RandomScore,RandomTime,PlanScore,PlanTime,MCScore,MCTime,,,,,,,
3.87414966,293,1.37755102,195,2.057142857,244,,,,,,,
3.874576271,294,1.390862944,196,2.06504065,245,,,,,,,
3.875,295,1.404040404,197,2.072874494,246,,,,,,,
3.875420875,296,1.417085427,198,2.080645161,247,,,,,,,
3.875838926,297,1.43,199,2.088353414,248,,,,,,,
3.876254181,298,1.44278607,200,2.096,249,,,,,,,
3.876666667,299,1.455445545,201,2.103585657,250,,,,,,,
2.684210526,56,1.467980296,202,2.111111111,251,,,,,,,
2.706896552,57,1.480392157,203,2.118577075,252,,,,,,,
2.728813559,58,1.492682927,204,2.125984252,253,,,,,,,
2.75,59,1.504854369,205,2.133333333,254,,,,,,,
2.770491803,60,1.516908213,206,2.140625,255,,,,,,,
2.790322581,61,1.528846154,207,2.147859922,256,,,,,,,
2.80952381,62,1.540669856,208,2.15503876,257,,,,,,,
2.828125,63,1.552380952,209,2.162162162,258,,,,,,,
2.846153846,64,1.563981043,210,2.169230769,259,,,,,,,
2.863636364,65,1.575471698,211,2.176245211,260,,,,,,,
2.880597015,66,1.58685446,212,2.183206107,261,,,,,,,
2.897058824,67,1.598130841,213,2.190114068,262,,,,,,,
2.913043478,68,1.609302326,214,2.196969697,263,,,,,,,
2.928571429,69,1.62037037,215,2.203773585,264,,,,,,,
2.943661972,70,1.631336406,216,2.210526316,265,,,,,,,
2.958333333,71,1.642201835,217,2.217228464,266,,,,,,,
2.97260274,72,1.652968037,218,2.223880597,267,,,,,,,
2.986486486,73,1.663636364,219,2.230483271,268,,,,,,,
3,74,1.674208145,220,2.237037037,269,,,,,,,
3.013157895,75,1.684684685,221,2.243542435,270,,,,,,,
3.025974026,76,1.695067265,222,2.25,271,,,,,,,
3.038461538,77,1.705357143,223,2.256410256,272,,,,,,,
3.050632911,78,1.715555556,224,2.262773723,273,,,,,,,
3.0625,79,1.725663717,225,2.269090909,274,,,,,,,
3.074074074,80,1.735682819,226,2.275362319,275,,,,,,,
3.085365854,81,1.745614035,227,2.281588448,276,,,,,,,
3.096385542,82,1.755458515,228,2.287769784,277,,,,,,,
3.107142857,83,1.765217391,229,2.29390681,278,,,,,,,
3.117647059,84,1.774891775,230,2.3,279,,,,,,,
3.127906977,85,1.784482759,231,2.306049822,280,,,,,,,
3.137931034,86,1.793991416,232,2.312056738,281,,,,,,,
3.147727273,87,1.803418803,233,2.318021201,282,,,,,,,
3.157303371,88,1.812765957,234,2.323943662,283,,,,,,,
3.166666667,89,1.822033898,235,2.329824561,284,,,,,,,
3.175824176,90,1.831223629,236,2.335664336,285,,,,,,,
3.184782609,91,1.840336134,237,2.341463415,286,,,,,,,
3.193548387,92,1.849372385,238,2.347222222,287,,,,,,,
3.20212766,93,1.858333333,239,2.352941176,288,,,,,,,
3.210526316,94,1.867219917,240,2.35862069,289,,,,,,,
3.21875,95,1.876033058,241,2.364261168,290,,,,,,,
3.226804124,96,1.884773663,242,2.369863014,291,,,,,,,
3.234693878,97,1.893442623,243,2.375426621,292,,,,,,,
3.242424242,98,1.902040816,244,2.380952381,293,,,,,,,
3.25,99,1.910569106,245,2.386440678,294,,,,,,,
3.257425743,100,1.91902834,246,2.391891892,295,,,,,,,
3.264705882,101,1.927419355,247,2.397306397,296,,,,,,,
3.27184466,102,1.935742972,248,2.402684564,297,,,,,,,
3.278846154,103,1.944,249,2.408026756,298,,,,,,,
3.285714286,104,1.952191235,250,2.413333333,299,,,,,,,
3.29245283,105,1.96031746,251,1.063333333,300,,,,,,,
3.299065421,106,1.968379447,252,0.14953271,213,,,,,,,
3.305555556,107,1.976377953,253,0.16744186,214,,,,,,,
3.311926606,108,1.984313725,254,0.185185185,215,,,,,,,
3.318181818,109,1.9921875,255,0.202764977,216,,,,,,,
3.324324324,110,2,256,0.220183486,217,,,,,,,
3.330357143,111,2.007751938,257,0.237442922,218,,,,,,,
3.336283186,112,2.015444015,258,0.254545455,219,,,,,,,
3.342105263,113,2.023076923,259,0.271493213,220,,,,,,,
3.347826087,114,2.030651341,260,0.288288288,221,,,,,,,
3.353448276,115,2.038167939,261,0.304932735,222,,,,,,,
3.358974359,116,2.045627376,262,0.321428571,223,,,,,,,
3.36440678,117,2.053030303,263,0.337777778,224,,,,,,,
3.369747899,118,2.060377358,264,0.353982301,225,,,,,,,
3.375,119,2.067669173,265,0.370044053,226,,,,,,,
3.380165289,120,2.074906367,266,0.385964912,227,,,,,,,
3.385245902,121,2.082089552,267,0.401746725,228,,,,,,,
3.390243902,122,2.089219331,268,0.417391304,229,,,,,,,
3.39516129,123,2.096296296,269,0.432900433,230,,,,,,,
3.4,124,2.103321033,270,0.448275862,231,,,,,,,
3.404761905,125,2.110294118,271,0.463519313,232,,,,,,,
3.409448819,126,2.117216117,272,0.478632479,233,,,,,,,
3.4140625,127,2.124087591,273,0.493617021,234,,,,,,,
3.418604651,128,2.130909091,274,0.508474576,235,,,,,,,
3.423076923,129,2.137681159,275,0.523206751,236,,,,,,,
3.427480916,130,2.144404332,276,0.537815126,237,,,,,,,
3.431818182,131,2.151079137,277,0.552301255,238,,,,,,,
3.436090226,132,2.157706093,278,0.566666667,239,,,,,,,
3.440298507,133,2.164285714,279,0.580912863,240,,,,,,,
3.444444444,134,2.170818505,280,0.595041322,241,,,,,,,
3.448529412,135,2.177304965,281,0.609053498,242,,,,,,,
3.452554745,136,2.183745583,282,0.62295082,243,,,,,,,
3.456521739,137,2.190140845,283,0.636734694,244,,,,,,,
3.460431655,138,2.196491228,284,0.650406504,245,,,,,,,
3.464285714,139,2.202797203,285,0.663967611,246,,,,,,,
3.468085106,140,2.209059233,286,0.677419355,247,,,,,,,
3.471830986,141,2.215277778,287,0.690763052,248,,,,,,,
3.475524476,142,2.221453287,288,0.704,249,,,,,,,
3.479166667,143,2.227586207,289,0.717131474,250,,,,,,,
3.482758621,144,2.233676976,290,0.73015873,251,,,,,,,
3.48630137,145,2.239726027,291,0.743083004,252,,,,,,,
3.489795918,146,2.245733788,292,0.755905512,253,,,,,,,
3.493243243,147,2.25170068,293,0.768627451,254,,,,,,,
3.496644295,148,2.257627119,294,0.78125,255,,,,,,,
3.5,149,2.263513514,295,0.793774319,256,,,,,,,
3.503311258,150,2.269360269,296,0.80620155,257,,,,,,,
3.506578947,151,2.275167785,297,0.818532819,258,,,,,,,
3.509803922,152,2.280936455,298,0.830769231,259,,,,,,,
3.512987013,153,2.286666667,299,0.842911877,260,,,,,,,
3.516129032,154,1.00754717,264,0.854961832,261,,,,,,,
3.519230769,155,1.018796992,265,0.866920152,262,,,,,,,
3.522292994,156,1.029962547,266,0.878787879,263,,,,,,,
3.525316456,157,1.041044776,267,0.890566038,264,,,,,,,
3.528301887,158,1.05204461,268,0.902255639,265,,,,,,,
3.53125,159,1.062962963,269,0.913857678,266,,,,,,,
3.534161491,160,1.073800738,270,0.925373134,267,,,,,,,
3.537037037,161,1.084558824,271,0.936802974,268,,,,,,,
3.539877301,162,1.095238095,272,0.948148148,269,,,,,,,
3.542682927,163,1.105839416,273,0.959409594,270,,,,,,,
3.545454545,164,1.116363636,274,0.970588235,271,,,,,,,
3.548192771,165,1.126811594,275,0.981684982,272,,,,,,,
3.550898204,166,1.137184116,276,0.99270073,273,,,,,,,
3.553571429,167,1.147482014,277,1.003636364,274,,,,,,,
3.556213018,168,1.157706093,278,1.014492754,275,,,,,,,
3.558823529,169,1.167857143,279,1.025270758,276,,,,,,,
3.561403509,170,1.177935943,280,1.035971223,277,,,,,,,
3.563953488,171,1.187943262,281,1.046594982,278,,,,,,,
3.566473988,172,1.197879859,282,1.057142857,279,,,,,,,
3.568965517,173,1.207746479,283,1.067615658,280,,,,,,,
3.571428571,174,1.21754386,284,1.078014184,281,,,,,,,
3.573863636,175,1.227272727,285,1.088339223,282,,,,,,,
3.576271186,176,1.236933798,286,1.098591549,283,,,,,,,
3.578651685,177,1.246527778,287,1.10877193,284,,,,,,,
3.581005587,178,1.256055363,288,1.118881119,285,,,,,,,
3.583333333,179,1.265517241,289,1.128919861,286,,,,,,,
3.585635359,180,1.274914089,290,1.138888889,287,,,,,,,
3.587912088,181,1.284246575,291,1.148788927,288,,,,,,,
3.590163934,182,1.293515358,292,1.15862069,289,,,,,,,
3.592391304,183,1.302721088,293,1.16838488,290,,,,,,,
3.594594595,184,1.311864407,294,1.178082192,291,,,,,,,
3.596774194,185,1.320945946,295,1.187713311,292,,,,,,,
3.598930481,186,1.32996633,296,1.197278912,293,,,,,,,
3.60106383,187,1.338926174,297,1.206779661,294,,,,,,,
3.603174603,188,1.347826087,298,1.216216216,295,,,,,,,
3.605263158,189,1.356666667,299,1.225589226,296,,,,,,,
3.607329843,190,0.13,300,1.234899329,297,,,,,,,
3.609375,191,0.295302013,148,1.244147157,298,,,,,,,
3.611398964,192,0.32,149,1.253333333,299,,,,,,,
3.613402062,193,0.344370861,150,0.181818182,197,,,,,,,
3.615384615,194,0.368421053,151,0.201005025,198,,,,,,,
3.617346939,195,0.392156863,152,0.22,199,,,,,,,
3.61928934,196,0.415584416,153,0.23880597,200,,,,,,,
3.621212121,197,0.438709677,154,0.257425743,201,,,,,,,
3.623115578,198,0.461538462,155,0.275862069,202,,,,,,,
3.625,199,0.484076433,156,0.294117647,203,,,,,,,
3.626865672,200,0.506329114,157,0.312195122,204,,,,,,,
3.628712871,201,0.528301887,158,0.330097087,205,,,,,,,
3.630541872,202,0.55,159,0.347826087,206,,,,,,,
3.632352941,203,0.571428571,160,0.365384615,207,,,,,,,
3.634146341,204,0.592592593,161,0.38277512,208,,,,,,,
3.63592233,205,0.613496933,162,0.4,209,,,,,,,
3.637681159,206,0.634146341,163,0.417061611,210,,,,,,,
3.639423077,207,0.654545455,164,0.433962264,211,,,,,,,
3.641148325,208,0.674698795,165,0.450704225,212,,,,,,,
3.642857143,209,0.694610778,166,0.46728972,213,,,,,,,
3.644549763,210,0.714285714,167,0.48372093,214,,,,,,,
3.646226415,211,0.733727811,168,0.5,215,,,,,,,
3.647887324,212,0.752941176,169,0.516129032,216,,,,,,,
3.64953271,213,0.771929825,170,0.532110092,217,,,,,,,
3.651162791,214,0.790697674,171,0.547945205,218,,,,,,,
3.652777778,215,0.809248555,172,0.563636364,219,,,,,,,
3.65437788,216,0.827586207,173,0.57918552,220,,,,,,,
3.655963303,217,0.845714286,174,0.594594595,221,,,,,,,
3.657534247,218,0.863636364,175,0.609865471,222,,,,,,,
3.659090909,219,0.881355932,176,0.625,223,,,,,,,
3.660633484,220,0.898876404,177,0.64,224,,,,,,,
3.662162162,221,0.916201117,178,0.654867257,225,,,,,,,
3.66367713,222,0.933333333,179,0.669603524,226,,,,,,,
3.665178571,223,0.950276243,180,0.684210526,227,,,,,,,
3.666666667,224,0.967032967,181,0.698689956,228,,,,,,,
3.668141593,225,0.983606557,182,0.713043478,229,,,,,,,
3.669603524,226,1,183,0.727272727,230,,,,,,,
3.671052632,227,1.016216216,184,0.74137931,231,,,,,,,
3.672489083,228,1.032258065,185,0.755364807,232,,,,,,,
3.673913043,229,1.048128342,186,0.769230769,233,,,,,,,
3.675324675,230,1.063829787,187,0.782978723,234,,,,,,,
3.676724138,231,1.079365079,188,0.796610169,235,,,,,,,
3.678111588,232,1.094736842,189,0.810126582,236,,,,,,,
3.679487179,233,1.109947644,190,0.823529412,237,,,,,,,
3.680851064,234,1.125,191,0.836820084,238,,,,,,,
3.68220339,235,1.139896373,192,0.85,239,,,,,,,
3.683544304,236,1.154639175,193,0.863070539,240,,,,,,,
3.68487395,237,1.169230769,194,0.876033058,241,,,,,,,
3.686192469,238,1.183673469,195,0.888888889,242,,,,,,,
3.6875,239,1.197969543,196,0.901639344,243,,,,,,,
3.68879668,240,1.212121212,197,0.914285714,244,,,,,,,
3.690082645,241,1.226130653,198,0.926829268,245,,,,,,,
3.691358025,242,1.24,199,0.939271255,246,,,,,,,
3.692622951,243,1.253731343,200,0.951612903,247,,,,,,,
3.693877551,244,1.267326733,201,0.963855422,248,,,,,,,
3.695121951,245,1.280788177,202,0.976,249,,,,,,,
3.696356275,246,1.294117647,203,0.988047809,250,,,,,,,
3.697580645,247,1.307317073,204,1,251,,,,,,,
3.698795181,248,1.32038835,205,1.011857708,252,,,,,,,
3.7,249,1.333333333,206,1.023622047,253,,,,,,,
3.701195219,250,1.346153846,207,1.035294118,254,,,,,,,
3.702380952,251,1.358851675,208,1.046875,255,,,,,,,
3.703557312,252,1.371428571,209,1.058365759,256,,,,,,,
3.704724409,253,1.383886256,210,1.069767442,257,,,,,,,
3.705882353,254,1.396226415,211,1.081081081,258,,,,,,,
3.70703125,255,1.408450704,212,1.092307692,259,,,,,,,
3.708171206,256,1.420560748,213,1.103448276,260,,,,,,,
3.709302326,257,1.43255814,214,1.114503817,261,,,,,,,
3.71042471,258,1.444444444,215,1.125475285,262,,,,,,,
3.711538462,259,1.456221198,216,1.136363636,263,,,,,,,
3.712643678,260,1.467889908,217,1.147169811,264,,,,,,,
3.713740458,261,1.479452055,218,1.157894737,265,,,,,,,
3.714828897,262,1.490909091,219,1.168539326,266,,,,,,,
3.715909091,263,1.502262443,220,1.179104478,267,,,,,,,
3.716981132,264,1.513513514,221,1.189591078,268,,,,,,,
3.718045113,265,1.524663677,222,1.2,269,,,,,,,
3.719101124,266,1.535714286,223,1.210332103,270,,,,,,,
3.720149254,267,1.546666667,224,1.220588235,271,,,,,,,
3.721189591,268,1.557522124,225,1.230769231,272,,,,,,,
3.722222222,269,1.568281938,226,1.240875912,273,,,,,,,
3.723247232,270,1.578947368,227,1.250909091,274,,,,,,,
3.724264706,271,1.589519651,228,1.260869565,275,,,,,,,
3.725274725,272,1.6,229,1.270758123,276,,,,,,,
3.726277372,273,1.61038961,230,1.28057554,277,,,,,,,
3.727272727,274,1.620689655,231,1.290322581,278,,,,,,,
3.72826087,275,1.630901288,232,1.3,279,,,,,,,
3.729241877,276,1.641025641,233,1.309608541,280,,,,,,,
3.730215827,277,1.65106383,234,1.319148936,281,,,,,,,
3.731182796,278,1.661016949,235,1.328621908,282,,,,,,,
3.732142857,279,1.670886076,236,1.338028169,283,,,,,,,
3.733096085,280,1.680672269,237,1.347368421,284,,,,,,,
3.734042553,281,1.690376569,238,1.356643357,285,,,,,,,
3.734982332,282,1.7,239,1.365853659,286,,,,,,,
3.735915493,283,1.709543568,240,1.375,287,,,,,,,
3.736842105,284,1.719008264,241,1.384083045,288,,,,,,,
3.737762238,285,1.728395062,242,1.393103448,289,,,,,,,
3.738675958,286,1.737704918,243,1.402061856,290,,,,,,,
3.739583333,287,1.746938776,244,1.410958904,291,,,,,,,
3.740484429,288,1.756097561,245,1.419795222,292,,,,,,,
3.74137931,289,1.765182186,246,1.428571429,293,,,,,,,
3.742268041,290,1.774193548,247,1.437288136,294,,,,,,,
3.743150685,291,1.78313253,248,1.445945946,295,,,,,,,
3.744027304,292,1.792,249,1.454545455,296,,,,,,,
3.744897959,293,1.800796813,250,1.463087248,297,,,,,,,
3.745762712,294,1.80952381,251,1.471571906,298,,,,,,,
3.746621622,295,1.818181818,252,1.48,299,,,,,,,
3.747474747,296,1.826771654,253,0.616666667,300,,,,,,,
3.748322148,297,1.835294118,254,0.901734104,172,,,,,,,
3.74916388,298,1.84375,255,0.91954023,173,,,,,,,
3.75,299,1.852140078,256,0.937142857,174,,,,,,,
1.631944444,143,1.860465116,257,0.954545455,175,,,,,,,
1.648275862,144,1.868725869,258,0.971751412,176,,,,,,,
1.664383562,145,1.876923077,259,0.988764045,177,,,,,,,
1.680272109,146,1.885057471,260,1.005586592,178,,,,,,,
1.695945946,147,1.893129771,261,1.022222222,179,,,,,,,
1.711409396,148,1.901140684,262,1.038674033,180,,,,,,,
1.726666667,149,1.909090909,263,1.054945055,181,,,,,,,
1.741721854,150,1.916981132,264,1.071038251,182,,,,,,,
1.756578947,151,1.92481203,265,1.086956522,183,,,,,,,
1.77124183,152,1.93258427,266,1.102702703,184,,,,,,,
1.785714286,153,1.940298507,267,1.11827957,185,,,,,,,
1.8,154,1.94795539,268,1.13368984,186,,,,,,,
1.814102564,155,1.955555556,269,1.14893617,187,,,,,,,
1.828025478,156,1.963099631,270,1.164021164,188,,,,,,,
1.841772152,157,1.970588235,271,1.178947368,189,,,,,,,
1.855345912,158,1.978021978,272,1.193717277,190,,,,,,,
1.86875,159,1.98540146,273,1.208333333,191,,,,,,,
1.881987578,160,1.992727273,274,1.222797927,192,,,,,,,
1.895061728,161,2,275,1.237113402,193,,,,,,,
1.90797546,162,2.007220217,276,1.251282051,194,,,,,,,
1.920731707,163,2.014388489,277,1.265306122,195,,,,,,,
1.933333333,164,2.021505376,278,1.279187817,196,,,,,,,
1.945783133,165,2.028571429,279,1.292929293,197,,,,,,,
1.958083832,166,2.035587189,280,1.306532663,198,,,,,,,
1.970238095,167,2.042553191,281,1.32,199,,,,,,,
1.982248521,168,2.049469965,282,1.333333333,200,,,,,,,
1.994117647,169,2.056338028,283,1.346534653,201,,,,,,,
2.005847953,170,2.063157895,284,1.359605911,202,,,,,,,
2.01744186,171,2.06993007,285,1.37254902,203,,,,,,,
2.028901734,172,2.076655052,286,1.385365854,204,,,,,,,
2.040229885,173,2.083333333,287,1.398058252,205,,,,,,,
2.051428571,174,2.089965398,288,1.410628019,206,,,,,,,
2.0625,175,2.096551724,289,1.423076923,207,,,,,,,
2.073446328,176,2.103092784,290,1.435406699,208,,,,,,,
2.084269663,177,2.109589041,291,1.447619048,209,,,,,,,
2.094972067,178,2.116040956,292,1.45971564,210,,,,,,,
2.105555556,179,2.12244898,293,1.471698113,211,,,,,,,
2.116022099,180,2.128813559,294,1.483568075,212,,,,,,,
2.126373626,181,2.135135135,295,1.495327103,213,,,,,,,
2.136612022,182,2.141414141,296,1.506976744,214,,,,,,,
2.14673913,183,2.147651007,297,1.518518519,215,,,,,,,
2.156756757,184,2.153846154,298,1.529953917,216,,,,,,,
2.166666667,185,2.16,299,1.541284404,217,,,,,,,
2.176470588,186,0.636029412,271,1.552511416,218,,,,,,,
2.186170213,187,0.648351648,272,1.563636364,219,,,,,,,
2.195767196,188,0.660583942,273,1.574660633,220,,,,,,,
2.205263158,189,0.672727273,274,1.585585586,221,,,,,,,
2.214659686,190,0.684782609,275,1.596412556,222,,,,,,,
2.223958333,191,0.696750903,276,1.607142857,223,,,,,,,
2.233160622,192,0.708633094,277,1.617777778,224,,,,,,,
2.242268041,193,0.720430108,278,1.628318584,225,,,,,,,
2.251282051,194,0.732142857,279,1.63876652,226,,,,,,,
2.260204082,195,0.743772242,280,1.649122807,227,,,,,,,
2.269035533,196,0.755319149,281,1.659388646,228,,,,,,,
2.277777778,197,0.766784452,282,1.669565217,229,,,,,,,
2.286432161,198,0.778169014,283,1.67965368,230,,,,,,,
2.295,199,0.789473684,284,1.689655172,231,,,,,,,
2.303482587,200,0.800699301,285,1.699570815,232,,,,,,,
2.311881188,201,0.81184669,286,1.709401709,233,,,,,,,
2.320197044,202,0.822916667,287,1.719148936,234,,,,,,,
2.328431373,203,0.833910035,288,1.728813559,235,,,,,,,
2.336585366,204,0.844827586,289,1.738396624,236,,,,,,,
2.344660194,205,0.855670103,290,1.74789916,237,,,,,,,
2.352657005,206,0.866438356,291,1.757322176,238,,,,,,,
2.360576923,207,0.877133106,292,1.766666667,239,,,,,,,
2.368421053,208,0.887755102,293,1.77593361,240,,,,,,,
2.376190476,209,0.898305085,294,1.785123967,241,,,,,,,
2.383886256,210,0.908783784,295,1.794238683,242,,,,,,,
2.391509434,211,0.919191919,296,1.803278689,243,,,,,,,
2.399061033,212,0.929530201,297,1.812244898,244,,,,,,,
2.406542056,213,0.939799331,298,1.821138211,245,,,,,,,
2.413953488,214,0.95,299,1.829959514,246,,,,,,,
2.421296296,215,1.087431694,182,1.838709677,247,,,,,,,
2.428571429,216,1.10326087,183,1.847389558,248,,,,,,,
2.435779817,217,1.118918919,184,1.856,249,,,,,,,
2.442922374,218,1.134408602,185,1.864541833,250,,,,,,,
2.45,219,1.14973262,186,1.873015873,251,,,,,,,
2.457013575,220,1.164893617,187,1.881422925,252,,,,,,,
2.463963964,221,1.17989418,188,1.88976378,253,,,,,,,
2.470852018,222,1.194736842,189,1.898039216,254,,,,,,,
2.477678571,223,1.209424084,190,1.90625,255,,,,,,,
2.484444444,224,1.223958333,191,1.914396887,256,,,,,,,
2.491150442,225,1.238341969,192,1.92248062,257,,,,,,,
2.497797357,226,1.25257732,193,1.930501931,258,,,,,,,
2.504385965,227,1.266666667,194,1.938461538,259,,,,,,,
2.510917031,228,1.280612245,195,1.946360153,260,,,,,,,
2.517391304,229,1.294416244,196,1.954198473,261,,,,,,,
2.523809524,230,1.308080808,197,1.961977186,262,,,,,,,
2.530172414,231,1.32160804,198,1.96969697,263,,,,,,,
2.536480687,232,1.335,199,1.977358491,264,,,,,,,
2.542735043,233,1.348258706,200,1.984962406,265,,,,,,,
2.54893617,234,1.361386139,201,1.992509363,266,,,,,,,
2.555084746,235,1.374384236,202,2,267,,,,,,,
2.561181435,236,1.387254902,203,2.007434944,268,,,,,,,
2.567226891,237,1.4,204,2.014814815,269,,,,,,,
2.573221757,238,1.412621359,205,2.022140221,270,,,,,,,
2.579166667,239,1.425120773,206,2.029411765,271,,,,,,,
2.585062241,240,1.4375,207,2.036630037,272,,,,,,,
2.590909091,241,1.449760766,208,2.04379562,273,,,,,,,
2.596707819,242,1.461904762,209,2.050909091,274,,,,,,,
2.602459016,243,1.473933649,210,2.057971014,275,,,,,,,
2.608163265,244,1.485849057,211,2.064981949,276,,,,,,,
2.613821138,245,1.497652582,212,2.071942446,277,,,,,,,
2.619433198,246,1.509345794,213,2.078853047,278,,,,,,,
2.625,247,1.520930233,214,2.085714286,279,,,,,,,
2.630522088,248,1.532407407,215,2.09252669,280,,,,,,,
2.636,249,1.543778802,216,2.09929078,281,,,,,,,
2.641434263,250,1.555045872,217,2.106007067,282,,,,,,,
2.646825397,251,1.566210046,218,2.112676056,283,,,,,,,
2.652173913,252,1.577272727,219,2.119298246,284,,,,,,,
2.657480315,253,1.588235294,220,2.125874126,285,,,,,,,
2.662745098,254,1.599099099,221,2.132404181,286,,,,,,,
2.66796875,255,1.609865471,222,2.138888889,287,,,,,,,
2.673151751,256,1.620535714,223,2.14532872,288,,,,,,,
2.678294574,257,1.631111111,224,2.151724138,289,,,,,,,
2.683397683,258,1.64159292,225,2.158075601,290,,,,,,,
2.688461538,259,1.651982379,226,2.164383562,291,,,,,,,
2.69348659,260,1.662280702,227,2.170648464,292,,,,,,,
2.698473282,261,1.672489083,228,2.176870748,293,,,,,,,
2.703422053,262,1.682608696,229,2.183050847,294,,,,,,,
2.708333333,263,1.692640693,230,2.189189189,295,,,,,,,
2.713207547,264,1.702586207,231,2.195286195,296,,,,,,,
2.718045113,265,1.712446352,232,2.201342282,297,,,,,,,
2.722846442,266,1.722222222,233,2.20735786,298,,,,,,,
2.72761194,267,1.731914894,234,2.213333333,299,,,,,,,
2.732342007,268,1.741525424,235,2.306666667,300,,,,,,,
2.737037037,269,1.751054852,236,1.946666667,300,,,,,,,
2.741697417,270,1.760504202,237,2.086538462,207,,,,,,,
2.746323529,271,1.769874477,238,2.09569378,208,,,,,,,
2.750915751,272,1.779166667,239,2.104761905,209,,,,,,,
2.755474453,273,1.788381743,240,2.113744076,210,,,,,,,
2.76,274,1.797520661,241,2.122641509,211,,,,,,,
2.764492754,275,1.806584362,242,2.131455399,212,,,,,,,
2.768953069,276,1.81557377,243,2.140186916,213,,,,,,,
2.773381295,277,1.824489796,244,2.148837209,214,,,,,,,
