RandomScore,RandomTime,PlanScore,PlanTime,MCScore,MCTime
2.254,259,1.184,165,2.874,387
2.834,260,2.038,166,2.894,388
3.054,261,2.334,167,2.128,389
3.34,262,2.918,168,2.932,390
3.792,263,3.494,169,3.106,391
3.798,264,1.43,170,3.67,392
2.406,265,1.908,171,3.458,393
1.314,266,2.554,172,1.94,394
2.058,267,2.574,173,2.518,395
2.72,268,2.348,174,1.574,396
3.444,269,2.152,175,3.798,397
3.764,270,2.548,176,3.034,398
2.45,271,2.134,177,0.478,399
1.472,272,2.138,178,1.972,400
3.05,273,3.268,179,2.364,401
2.206,274,0.908,180,2.99,402
2.696,275,0.612,181,3.382,403
3.026,276,3.108,182,2.648,404
1.976,277,0.826,183,2.728,405
2.912,278,1.36,184,0.0,406
2.856,279,3.414,185,2.864,407
3.348,280,1.568,186,3.002,408
2.288,281,0.09,187,3.15,409
3.652,282,3.932,188,2.416,410
3.33,283,0.118,189,2.674,411
3.768,284,2.356,190,2.606,412
1.85,285,1.18,191,2.594,413
2.278,286,0.832,192,3.216,414
3.576,287,3.318,193,2.72,415
3.458,288,2.816,194,2.224,416
1.92,289,0.542,195,3.842,417
2.386,290,2.576,196,2.822,418
1.236,291,1.262,197,2.87,419
2.504,292,1.464,198,3.584,420
3.362,293,0.612,199,3.7,421
3.522,294,3.942,200,3.368,422
3.078,295,0.486,201,3.346,423
2.824,296,3.244,202,1.632,424
3.282,297,2.522,203,3.584,425
3.812,298,2.636,204,2.452,426
1.874,299,0.096,205,1.85,427
2.504,300,0.0,206,3.056,428
3.574,301,0.702,207,2.134,429
1.806,302,1.556,208,2.678,430
2.656,303,0.756,209,2.828,431
3.32,304,3.006,210,2.734,432
3.152,305,3.324,211,2.848,433
3.274,306,2.378,212,2.652,434
0.658,307,1.226,213,3.658,435
2.71,308,0.672,214,2.09,436
3.134,309,2.242,215,2.124,437
3.358,310,1.934,216,2.994,438
3.146,311,2.592,217,3.394,439
3.684,312,3.606,218,3.08,440
3.48,313,2.848,219,2.08,441
3.708,314,0.638,220,3.768,442
2.348,315,0.18,221,2.14,443
3.812,316,2.682,222,2.996,444
3.336,317,1.482,223,3.256,445
2.268,318,3.968,224,2.236,446
2.842,319,2.956,225,3.174,447
2.764,320,0.976,226,3.382,448
3.612,321,1.442,227,1.518,449
3.09,322,2.288,228,3.086,450
1.806,323,3.584,229,2.214,451
1.9,324,2.372,230,0.014,452
2.226,325,3.288,231,3.484,453
2.148,326,0.948,232,3.748,454
2.778,327,2.484,233,2.86,455
3.724,328,2.304,234,1.636,456
3.07,329,2.782,235,3.276,457
2.792,330,3.304,236,2.378,458
3.628,331,2.45,237,1.964,459
2.324,332,1.468,238,1.334,460
1.212,333,0.492,239,3.13,461
3.25,334,0.954,240,3.058,462
2.574,335,1.988,241,3.636,463
3.31,336,3.634,242,2.914,464
3.738,337,0.136,243,0.0,465
3.258,338,0.316,244,3.236,466
3.732,339,3.008,245,3.142,467
2.698,340,0.664,246,0.714,468
0.05,341,2.024,247,3.664,469
1.142,342,0.002,248,2.962,470
3.87,343,3.314,249,1.234,471
2.494,344,1.48,250,1.566,472
1.598,345,2.948,251,3.516,473
2.896,346,0.844,252,1.998,474
3.738,347,3.416,253,3.972,475
3.598,348,0.65,254,2.83,476
3.852,349,0.74,255,3.444,477
3.718,350,1.342,256,1.88,478
2.132,351,3.032,257,3.066,479
3.548,352,1.932,258,3.822,480
1.88,353,3.292,259,1.772,481
3.528,354,2.258,260,2.74,482
3.168,355,3.208,261,2.506,483
3.834,356,2.204,262,0.768,484
2.82,357,2.226,263,1.75,485
3.324,358,3.314,264,3.624,486
3.118,359,3.674,265,3.658,487
2.604,360,1.484,266,3.416,488
3.642,361,1.642,267,2.958,489
3.102,362,1.626,268,3.302,490
3.226,363,2.24,269,3.006,491
2.64,364,3.388,270,0.738,492
3.478,365,3.092,271,2.516,493
3.442,366,1.348,272,3.076,494
3.042,367,2.706,273,1.15,495
1.058,368,1.864,274,2.704,496
1.528,369,0.0,275,3.918,497
2.39,370,2.87,276,3.378,498
0.872,371,1.292,277,2.786,499
3.874,372,2.508,278,3.678,426
2.55,373,1.634,279,3.154,427
2.654,374,3.304,280,1.704,428
3.064,375,2.618,281,3.61,429
3.396,376,1.6,282,0.592,430
3.402,377,1.582,283,2.854,431
2.396,378,2.194,284,2.522,432
0.0,379,3.55,285,2.834,433
3.844,380,1.982,286,3.636,434
0.664,381,2.72,287,3.252,435
2.376,382,2.402,288,3.72,436
3.504,383,1.272,289,2.884,437
3.694,384,1.892,290,3.29,438
2.756,385,1.02,291,3.494,439
1.452,386,1.056,292,3.5,440
3.136,387,0.854,293,2.93,441
1.1,388,3.682,294,2.614,442
0.938,389,3.612,295,2.852,443
3.404,390,2.206,296,2.57,444
2.82,391,3.052,297,1.626,445
1.74,392,2.508,298,2.716,446
2.822,393,0.312,299,3.81,447
2.858,394,0.846,300,2.38,448
2.512,395,1.552,301,2.07,449
2.976,396,3.064,302,1.892,450
3.468,397,1.104,303,2.948,451
1.456,398,1.258,304,2.998,452
0.872,399,3.742,305,2.666,453
3.2,400,3.188,306,2.97,454
2.368,401,2.888,307,3.58,455
3.638,402,1.924,308,2.19,456
2.082,403,0.666,309,3.09,457
3.24,404,3.586,310,3.682,458
2.85,405,3.502,311,1.578,459
2.302,406,3.41,312,2.922,460
2.616,407,3.092,313,3.144,461
2.744,408,1.112,314,3.168,462
3.4,409,2.492,315,2.418,463
1.82,410,1.028,316,2.808,464
2.836,411,0.026,317,3.346,465
3.642,412,1.436,318,1.828,466
2.772,413,1.048,319,3.088,467
3.138,414,0.672,320,3.574,468
3.456,415,3.248,321,3.364,469
2.65,416,2.8,322,1.54,470
2.962,417,1.912,323,3.352,471
3.94,418,2.496,324,1.812,472
3.042,419,0.084,325,3.668,473
3.808,420,1.362,326,1.232,474
3.21,421,3.19,327,2.256,475
2.342,422,3.93,328,0.062,476
2.636,423,3.528,329,1.132,477
3.42,424,1.272,330,3.602,478
1.67,425,3.042,331,3.468,479
1.732,426,2.802,332,3.32,480
2.216,427,3.096,333,3.008,481
3.894,428,0.508,334,2.944,482
3.17,429,2.424,335,0.876,483
3.626,430,2.712,336,1.464,484
2.808,431,2.228,337,3.75,485
2.804,432,2.722,338,1.094,486
2.18,433,2.552,339,2.872,487
1.772,434,3.694,340,2.502,488
3.126,435,0.18,341,3.732,489
2.56,436,2.362,342,1.942,490
3.078,437,2.53,343,3.298,491
3.432,438,2.376,344,3.286,492
2.254,439,2.316,345,3.084,493
3.886,440,3.55,346,3.518,494
3.03,441,2.834,347,0.924,495
3.08,442,2.748,348,3.566,496
3.866,443,3.836,349,1.736,497
3.764,444,2.196,350,1.592,498
2.572,445,0.476,351,1.582,499
2.726,446,1.162,352,1.636,235
3.684,447,0.782,353,1.89,236
0.772,448,1.658,354,1.912,237
2.162,449,2.874,355,3.218,238
3.374,450,0.712,356,2.152,239
2.226,451,2.674,357,2.092,240
3.332,452,2.518,358,2.35,241
1.436,453,2.786,359,2.138,242
3.636,454,3.136,360,3.632,243
2.308,455,2.366,361,1.924,244
3.054,456,3.532,362,3.274,245
2.46,457,3.15,363,3.546,246
3.152,458,0.178,364,2.444,247
2.456,459,2.4,365,2.942,248
2.836,460,3.304,366,3.474,249
0.3,461,2.03,367,2.184,250
2.57,462,2.196,368,1.374,251
2.936,463,2.178,369,2.248,252
3.206,464,1.796,370,3.454,253
3.522,465,2.5,371,3.468,254
3.942,466,2.244,372,2.746,255
2.068,467,1.576,373,3.464,256
1.992,468,0.504,374,0.986,257
0.948,469,1.95,375,2.966,258
2.288,470,2.628,376,3.496,259
2.856,471,3.132,377,1.686,260
2.258,472,1.776,378,1.578,261
3.234,473,3.402,379,0.562,262
2.712,474,1.778,380,3.688,263
2.204,475,1.254,381,3.56,264
2.42,476,3.752,382,1.526,265
2.822,477,2.966,383,2.864,266
2.756,478,3.616,384,3.68,267
3.846,479,1.226,385,3.002,268
3.51,480,2.188,386,3.644,269
1.308,481,3.382,387,3.468,270
3.124,482,3.312,388,2.17,271
3.536,483,1.748,389,2.608,272
2.65,484,1.186,390,3.338,273
1.614,485,0.0,391,1.12,274
1.25,486,3.008,392,1.962,275
2.314,487,0.09,393,3.436,276
2.398,488,0.704,394,2.458,277
3.754,489,2.262,395,3.948,278
2.562,490,2.24,396,2.58,279
3.58,491,0.0,397,1.812,280
1.012,492,1.326,398,1.88,281
2.238,493,3.852,399,1.836,282
2.338,494,3.256,400,3.87,283
2.868,495,2.202,401,3.648,284
3.184,496,1.746,402,3.58,285
3.002,497,3.83,403,3.59,286
2.842,498,1.226,404,3.044,287
3.684,499,3.266,405,1.986,288
3.002,251,2.58,406,3.67,289
2.35,252,1.154,407,3.444,290
2.94,253,0.07,408,1.364,291
3.51,254,3.34,409,3.066,292
2.382,255,1.84,410,3.18,293
3.564,256,1.776,411,0.57,294
1.062,257,2.566,412,3.938,295
1.238,258,1.34,413,2.608,296
2.974,259,3.474,414,3.406,297
2.038,260,1.796,415,2.088,298
1.57,261,0.942,416,3.53,299
2.474,262,2.134,417,3.072,300
2.71,263,2.114,418,2.018,301
3.56,264,2.112,419,3.294,302
3.276,265,3.038,420,3.548,303
3.3,266,2.95,421,2.7,304
3.844,267,2.262,422,3.018,305
3.406,268,3.378,423,1.708,306
3.524,269,3.752,424,2.988,307
1.99,270,2.972,425,2.4,308
3.222,271,3.17,426,3.256,309
2.56,272,2.516,427,3.792,310
3.372,273,2.954,428,3.8,311
1.954,274,2.036,429,2.668,312
2.218,275,3.118,430,2.984,313
3.09,276,2.564,431,2.988,314
2.988,277,2.316,432,2.406,315
3.276,278,2.418,433,3.782,316
2.052,279,2.492,434,3.502,317
1.822,280,1.828,435,2.766,318
2.756,281,1.172,436,2.822,319
3.114,282,1.304,437,1.952,320
3.708,283,2.556,438,0.906,321
3.804,284,2.226,439,3.632,322
0.642,285,2.208,440,3.312,323
3.618,286,3.476,441,3.672,324
2.99,287,0.14,442,2.368,325
2.412,288,2.072,443,2.83,326
3.74,289,3.852,444,2.9,327
3.754,290,0.366,445,1.542,328
0.13,291,2.556,446,3.014,329
2.138,292,3.416,447,2.53,330
2.938,293,3.438,448,2.52,331
2.548,294,1.336,449,3.53,332
1.572,295,2.884,450,2.01,333
1.968,296,0.284,451,3.716,334
2.258,297,3.036,452,2.508,335
2.472,298,3.538,453,2.616,336
3.584,299,3.35,454,0.696,337
1.872,300,0.776,455,2.796,338
3.72,301,2.746,456,0.46,339
3.572,302,0.368,457,3.632,340
2.972,303,0.082,458,2.944,341
3.62,304,0.25,459,0.808,342
3.3,305,2.71,460,2.236,343
0.942,306,1.408,461,2.778,344
3.218,307,2.772,462,0.684,345
3.464,308,2.442,463,3.082,346
3.848,309,2.462,464,2.902,347
3.594,310,1.174,465,1.84,348
3.418,311,3.584,466,3.938,349
1.93,312,1.692,467,0.61,350
3.362,313,3.086,468,3.664,351
3.106,314,3.138,469,3.586,352
2.936,315,0.856,470,2.592,353
3.594,316,1.06,471,2.888,354
2.968,317,1.046,472,2.05,355
3.752,318,1.6,473,3.49,356
3.706,319,1.06,474,2.886,357
1.738,320,2.128,475,2.85,358
3.56,321,1.692,476,1.296,359
0.0,322,3.14,477,2.418,360
1.57,323,0.08,478,2.584,361
3.332,324,2.804,479,3.27,362
0.766,325,3.092,480,1.792,363
3.378,326,2.596,481,3.706,364
1.964,327,2.488,482,3.516,365
2.768,328,2.306,483,1.84,366
3.748,329,3.62,484,1.99,367
3.668,330,3.74,485,2.074,368
2.492,331,1.966,486,2.812,369
3.318,332,2.168,487,3.23,370
2.444,333,0.12,488,0.756,371
3.362,334,2.126,489,3.278,372
0.59,335,3.0,490,3.226,373
1.044,336,2.64,491,3.192,374
1.86,337,2.004,492,1.728,375
3.458,338,1.77,493,1.966,376
3.228,339,3.822,494,3.606,377
3.688,340,2.224,495,2.338,378
3.238,341,2.65,496,3.196,379
1.16,342,1.636,497,1.376,380
3.54,343,2.808,498,1.61,381
1.356,344,3.786,499,0.458,382
1.044,345,2.318,357,2.938,383
3.228,346,3.158,358,3.606,384
2.646,347,2.088,359,3.802,385
2.012,348,2.69,360,3.522,386
0.0,349,0.742,361,2.67,387
3.068,350,3.03,362,0.694,388
3.07,351,3.344,363,3.236,389
3.514,352,3.202,364,3.788,390
3.31,353,3.858,365,3.03,391
2.762,354,1.21,366,1.768,392
1.934,355,1.658,367,2.446,393
3.698,356,3.326,368,0.004,394
0.182,357,1.536,369,3.448,395
1.732,358,3.092,370,2.87,396
2.676,359,1.592,371,1.068,397
3.642,360,2.73,372,3.612,398
3.604,361,3.732,373,3.904,399
2.076,362,2.472,374,3.322,400
1.636,363,2.074,375,3.51,401
2.242,364,2.156,376,3.08,402
3.374,365,2.726,377,2.874,403
1.09,366,2.452,378,1.908,404
2.22,367,3.122,379,2.75,405
3.836,368,1.106,380,3.826,406
2.782,369,1.03,381,3.452,407
2.406,370,1.75,382,2.638,408
0.982,371,3.334,383,3.69,409
3.35,372,0.226,384,3.36,410
1.42,373,1.348,385,2.528,411
3.386,374,3.678,386,2.898,412
1.722,375,1.584,387,2.17,413
2.76,376,3.526,388,1.932,414
3.276,377,2.39,389,3.78,415
1.01,378,2.006,390,2.574,416
2.252,379,3.82,391,3.262,417
2.172,380,0.082,392,3.236,418
0.146,381,3.616,393,2.622,419
1.418,382,2.512,394,3.258,420
2.742,383,2.546,395,2.076,421
2.658,384,3.288,396,3.2,422
3.13,385,2.57,397,3.86,423
3.244,386,2.544,398,3.106,424
3.048,387,3.432,399,3.622,425
3.536,388,0.45,400,3.576,426
0.632,389,1.072,401,2.604,427
3.9,390,3.484,402,2.592,428
2.658,391,1.038,403,3.6,429
3.184,392,1.85,404,1.986,430
3.62,393,0.0,405,2.772,431
0.75,394,0.0,406,1.498,432
0.104,395,3.136,407,1.8,433
3.374,396,1.136,408,3.632,434
0.668,397,3.246,409,3.024,435
3.368,398,3.306,410,2.364,436
2.9,399,3.862,411,3.8,437
3.71,400,2.482,412,2.978,438
3.22,401,3.266,413,2.514,439
0.206,402,0.854,414,2.21,440
1.856,403,2.95,415,2.514,441
1.184,404,3.598,416,2.09,442
3.622,405,3.346,417,3.566,443
3.094,406,3.544,418,3.228,444
3.602,407,2.966,419,2.48,445
3.39,408,2.45,420,2.388,446
1.214,409,0.766,421,3.342,447
3.448,410,0.918,422,1.314,448
3.322,411,1.388,423,3.108,449
2.198,412,1.612,424,2.026,450
3.504,413,1.97,425,1.318,451
2.982,414,1.082,426,0.946,452
3.324,415,2.526,427,3.89,453
2.558,416,0.524,428,3.388,454
2.052,417,0.658,429,1.426,455
2.32,418,1.432,430,1.86,456
1.784,419,2.3,431,1.336,457
1.718,420,2.482,432,3.322,458
2.586,421,3.152,433,3.696,459
3.02,422,1.934,434,3.494,460
3.576,423,2.686,435,3.848,461
1.986,424,1.58,436,2.186,462
3.232,425,2.01,437,3.814,463
3.464,426,2.734,438,3.54,464
0.0,427,3.03,439,3.362,465
3.63,428,2.878,440,3.354,466
3.892,429,0.202,441,1.268,467
2.248,430,2.992,442,3.226,468
2.894,431,2.308,443,3.334,469
2.43,432,2.932,444,2.66,470
1.278,433,1.568,445,1.046,471
3.12,434,3.3,446,3.22,472
1.724,435,2.182,447,3.498,473
2.166,436,1.784,448,3.302,474
3.176,437,3.322,449,0.208,475
3.124,438,2.59,450,2.03,476
1.772,439,3.972,451,3.43,477
3.598,440,1.658,452,1.466,478
1.676,441,1.212,453,1.276,479
2.336,442,3.622,454,2.824,480
1.688,443,2.376,455,2.926,481
3.284,444,3.878,456,3.51,482
1.608,445,1.634,457,3.116,483
0.65,446,1.91,458,3.712,484
2.978,447,2.628,459,2.892,485
3.72,448,3.952,460,3.87,486
3.654,449,0.75,461,2.298,487
3.39,450,1.45,462,1.666,488
1.728,451,2.522,463,3.042,489
1.202,452,2.524,464,0.152,490
2.16,453,2.252,465,2.64,491
3.002,454,0.424,466,3.798,492
1.716,455,1.852,467,3.046,493
1.974,456,3.574,468,2.588,494
3.702,457,1.212,469,2.994,495
1.346,458,0.458,470,2.486,496
3.33,459,3.264,471,3.47,497
1.566,460,2.826,472,3.088,498
3.132,461,2.526,473,3.35,499
2.776,462,2.194,474,2.052,56
3.016,463,0.99,475,3.334,57
2.956,464,2.75,476,1.904,58
3.05,465,0.834,477,2.62,59
2.95,466,2.184,478,3.156,60
3.894,467,1.382,479,2.394,61
3.77,468,3.318,480,2.978,62
2.642,469,3.088,481,3.572,63
3.698,470,3.702,482,1.888,64
1.88,471,2.954,483,1.254,65
2.778,472,0.928,484,1.212,66
3.016,473,2.242,485,1.254,67
1.744,474,3.706,486,1.654,68
2.62,475,2.518,487,3.724,69
1.494,476,2.952,488,2.364,70
3.162,477,3.158,489,3.834,71
1.148,478,1.842,490,1.496,72
1.442,479,2.616,491,3.482,73
2.67,480,3.94,492,3.09,74
3.19,481,3.488,493,2.632,75
3.168,482,2.926,494,3.306,76
2.752,483,0.048,495,1.846,77
2.64,484,1.148,496,3.804,78
3.116,485,2.184,497,2.538,79
3.506,486,0.326,498,3.186,80
0.626,487,1.098,499,3.326,81
2.59,488,3.174,500,1.198,82
1.504,489,2.108,255,3.194,83
1.61,490,1.05,256,2.862,84
0.992,491,2.902,257,2.892,85
3.46,492,0.302,258,0.078,86
3.22,493,1.314,259,3.082,87
2.808,494,3.716,260,2.882,88
2.788,495,2.448,261,3.58,89
3.636,496,2.808,262,3.566,90
0.996,497,2.25,263,3.854,91
1.572,498,1.896,264,2.74,92
3.17,499,3.504,265,1.958,93
2.676,500,0.042,266,3.39,94
2.218,12,1.87,267,2.626,95
3.186,13,2.26,268,1.238,96
2.728,14,3.24,269,2.716,97
3.052,15,1.138,270,0.858,98
2.112,16,1.056,271,3.02,99
1.646,17,0.164,272,2.232,100
2.212,18,1.512,273,3.71,101
3.586,19,2.942,274,3.17,102
3.18,20,2.716,275,2.934,103
3.602,21,3.694,276,2.124,104
3.512,22,2.994,277,2.872,105
2.002,23,2.372,278,0.354,106
3.692,24,3.316,279,2.968,107
2.536,25,3.298,280,1.924,108
1.81,26,2.264,281,3.606,109
2.72,27,0.182,282,2.642,110
3.552,28,1.644,283,1.954,111
2.37,29,3.548,284,3.894,112
1.85,30,3.252,285,2.488,113
2.562,31,0.296,286,2.682,114
1.162,32,2.082,287,3.044,115
0.158,33,2.966,288,2.974,116
3.628,34,2.788,289,2.368,117
3.28,35,2.606,290,3.208,118
2.228,36,0.092,291,1.614,119
0.744,37,2.252,292,2.37,120
3.878,38,2.77,293,3.154,121
3.632,39,1.368,294,0.152,122
3.118,40,3.382,295,2.752,123
3.298,41,1.624,296,2.274,124
0.528,42,0.048,297,3.972,125
3.22,43,2.982,298,2.962,126
2.716,44,3.674,299,2.632,127
3.27,45,0.082,300,2.38,128
2.038,46,2.864,301,3.086,129
2.612,47,0.06,302,2.37,130
3.732,48,3.28,303,1.952,131
3.0,49,2.614,304,2.628,132
0.024,50,2.846,305,2.91,133
3.644,51,2.348,306,2.522,134
3.38,52,3.452,307,3.5,135
0.672,53,3.316,308,2.678,136
2.99,54,3.736,309,2.284,137
2.206,55,2.634,310,2.95,138
0.592,56,3.278,311,3.622,139
1.222,57,3.604,312,3.078,140
0.924,58,2.058,313,2.554,141
3.42,59,2.554,314,2.388,142
3.566,60,1.758,315,1.006,143
0.918,61,1.844,316,3.484,144
3.076,62,2.768,317,2.564,145
3.596,63,0.654,318,1.772,146
3.442,64,2.122,319,2.846,147
3.268,65,0.876,320,3.226,148
3.616,66,1.536,321,2.504,149
3.47,67,0.84,322,3.166,150
2.364,68,0.694,323,3.37,151
1.932,69,2.434,324,1.968,152
3.602,70,1.42,325,0.65,153
2.6,71,1.264,326,3.06,154
2.956,72,3.744,327,1.532,155
1.876,73,2.824,328,3.21,156
2.862,74,2.07,329,2.138,157
2.32,75,2.818,330,3.888,158
0.668,76,2.212,331,2.828,159
3.152,77,3.618,332,2.95,160
1.898,78,3.586,333,3.834,161
2.366,79,0.95,334,1.594,162
3.34,80,3.628,335,3.486,163
3.372,81,0.092,336,3.69,164
1.668,82,0.618,337,3.538,165
1.058,83,0.062,338,3.248,166
2.198,84,3.876,339,2.166,167
2.696,85,3.574,340,3.138,168
3.304,86,1.01,341,1.848,169
3.546,87,3.342,342,3.102,170
3.708,88,1.2,343,2.256,171
2.458,89,0.41,344,2.636,172
3.892,90,0.722,345,2.544,173
2.656,91,3.168,346,1.48,174
3.0,92,0.116,347,3.456,175
2.928,93,2.35,348,2.842,176
3.396,94,1.802,349,3.236,177
2.956,95,2.516,350,3.258,178
1.87,96,2.468,351,2.87,179
1.766,97,1.436,352,3.222,180
2.71,98,0.826,353,2.936,181
3.47,99,1.34,354,3.69,182
3.786,100,2.746,355,3.058,183
0.968,101,2.08,356,3.582,184
2.638,102,3.196,357,1.576,185
1.492,103,3.032,358,3.568,186
2.776,104,3.488,359,3.06,187
2.53,105,3.044,360,3.456,188
1.606,106,0.98,361,3.016,189
3.406,107,2.31,362,3.236,190
3.81,108,2.288,363,3.846,191
3.15,109,3.148,364,3.522,192
1.17,110,2.892,365,1.146,193
2.802,111,1.726,366,3.51,194
1.936,112,3.266,367,3.38,195
2.582,113,2.928,368,3.33,196
1.546,114,2.86,369,3.834,197
3.528,115,3.428,370,3.268,198
2.16,116,2.626,371,3.372,199
3.186,117,2.43,372,2.866,200
2.832,118,2.936,373,2.5,201
3.724,119,2.448,374,2.05,202
0.954,120,1.098,375,1.922,203
3.854,121,0.858,376,0.736,204
2.262,122,1.318,377,2.684,205
2.41,123,3.118,378,3.18,206
3.27,124,0.644,379,2.884,207
3.402,125,0.038,380,3.218,208
1.49,126,0.126,381,0.854,209
3.892,127,2.76,382,3.224,210
3.316,128,2.604,383,3.102,211
1.67,129,0.644,384,3.578,212
3.884,130,2.374,385,3.844,213
0.548,131,2.582,386,3.618,214
3.942,132,3.17,387,2.56,215
2.67,133,3.154,388,2.472,216
3.868,134,2.66,389,3.754,217
2.444,135,2.546,390,0.634,218
2.934,136,1.788,391,2.842,219
0.074,137,1.334,392,3.358,220
3.462,138,3.632,393,3.436,221
3.174,139,3.41,394,3.788,222
2.85,140,2.95,395,3.192,223
2.948,141,3.532,396,3.51,224
3.26,142,0.228,397,3.402,225
3.694,143,2.0,398,2.298,226
3.424,144,2.88,399,3.286,227
1.218,145,3.33,400,3.75,228
3.302,146,2.654,401,1.502,229
3.014,147,0.846,402,3.658,230
2.95,148,1.048,403,3.52,231
1.076,149,2.496,404,3.118,232
2.758,150,1.062,405,3.63,233
2.786,151,2.164,406,1.718,234
2.994,152,2.846,407,3.148,235
3.638,153,2.144,408,1.716,236
1.112,154,0.49,409,3.744,237
3.196,155,0.062,410,1.5,238
3.284,156,1.384,411,2.542,239
3.296,157,1.84,412,3.15,240
3.592,158,2.838,413,1.462,241
2.406,159,0.916,414,1.448,242
2.85,160,2.238,415,3.774,243
2.5,161,1.59,416,2.878,244
3.234,162,2.41,417,1.416,245
1.326,163,0.068,418,2.228,246
2.978,164,3.038,419,1.172,247
1.882,165,1.276,420,2.248,248
2.826,166,1.94,421,1.94,249
3.42,167,1.792,422,2.936,250
2.718,168,3.176,423,3.172,251
3.092,169,3.152,424,2.698,252
2.084,170,2.912,425,3.254,253
3.468,171,2.894,426,2.9,254
3.758,172,0.646,427,3.452,255
2.088,173,2.652,428,3.418,256
2.652,174,1.994,429,3.87,257
0.936,175,0.038,430,2.486,258
1.012,176,2.388,431,3.522,259
2.156,177,0.736,432,1.842,260
3.62,178,0.646,433,3.274,261
1.624,179,2.734,434,1.834,262
2.59,180,1.678,435,3.202,263
3.592,181,2.876,436,3.184,264
3.716,182,3.088,437,3.558,265
3.254,183,3.444,438,2.87,266
2.812,184,0.104,439,2.974,267
2.986,185,2.304,440,1.194,268
3.314,186,1.85,441,3.694,269
2.264,187,3.534,442,3.79,270
3.36,188,0.402,443,1.096,271
3.16,189,2.698,444,3.596,272
2.944,190,0.06,445,3.536,273
1.176,191,2.372,446,3.208,274
1.318,192,3.032,447,3.36,275
2.864,193,3.466,448,2.556,276
3.002,194,1.944,449,3.096,277
2.602,195,1.326,450,3.294,278
3.664,196,2.598,451,3.032,279
3.142,197,1.59,452,3.788,280
3.87,198,1.526,453,2.956,281
1.686,199,3.382,454,3.396,282
3.716,200,0.222,455,3.654,283
1.164,201,2.16,456,0.708,284
3.36,202,3.296,457,3.306,285
3.372,203,0.454,458,2.1,286
2.388,204,3.604,459,1.388,287
1.476,205,3.528,460,3.36,288
2.38,206,2.006,461,3.608,289
3.346,207,0.398,462,1.446,290
3.5,208,2.948,463,1.51,291
3.418,209,0.786,464,2.39,292
1.66,210,3.428,465,2.474,293
3.784,211,1.252,466,3.424,294
2.646,212,2.984,467,2.134,295
3.268,213,3.194,468,3.446,296
2.644,214,1.306,469,3.126,297
2.958,215,0.0,470,3.474,298
1.114,216,1.526,471,2.478,299
2.536,217,2.966,472,3.516,300
2.518,218,1.62,473,1.116,301
2.92,219,1.624,474,2.632,302
3.312,220,1.37,475,3.042,303
3.012,221,1.586,476,2.684,304
3.346,222,1.748,477,3.906,305
1.91,223,2.536,478,2.876,306
3.758,224,3.934,479,3.482,307
2.7,225,3.348,480,1.806,308
2.576,226,0.904,481,3.094,309
3.44,227,1.006,482,3.84,310
3.24,228,0.934,483,1.144,311
3.128,229,1.734,484,1.748,312
3.322,230,3.584,485,3.366,313
3.462,231,3.458,486,2.092,314
3.856,232,3.134,487,1.342,315
2.24,233,3.604,488,0.18,316
3.16,234,3.138,489,2.684,317
3.776,235,2.308,490,2.076,318
3.898,236,2.294,491,1.376,319
2.148,237,2.426,492,2.75,320
3.262,238,2.384,493,2.882,321
3.3,239,0.07,494,3.188,322
3.544,240,0.628,495,2.85,323
3.612,241,1.878,496,1.782,324
2.362,242,1.528,497,1.906,325
3.268,243,0.6,498,2.32,326
3.656,244,0.372,499,2.67,327
3.194,245,2.958,460,3.146,328
0.14,246,3.692,461,2.752,329
1.052,247,3.18,462,3.388,330
2.424,248,0.868,463,2.744,331
2.924,249,1.554,464,0.03,332
2.328,250,0.868,465,1.558,333
1.504,251,2.61,466,3.298,334
3.434,252,2.462,467,2.864,335
3.24,253,1.294,468,3.028,336
0.494,254,2.802,469,2.65,337
3.352,255,1.126,470,3.764,338
2.036,256,2.486,471,2.912,339
1.516,257,2.276,472,3.362,340
2.688,258,1.142,473,3.078,341
3.72,259,0.076,474,3.162,342
3.508,260,2.69,475,3.916,343
2.646,261,1.606,476,2.666,344
2.722,262,1.266,477,3.272,345
2.502,263,0.474,478,1.682,346
3.87,264,1.596,479,3.686,347
0.552,265,2.118,480,3.186,348
3.35,266,2.922,481,3.732,349
3.552,267,2.998,482,3.972,350
2.812,268,3.536,483,3.584,351
3.698,269,2.406,484,3.504,352
3.3,270,2.25,485,3.066,353
2.958,271,0.756,486,3.238,354
3.604,272,2.33,487,3.45,355
3.082,273,0.42,488,1.884,356
3.64,274,1.084,489,3.854,357
1.888,275,1.71,490,2.32,358
3.536,276,0.002,491,2.68,359
3.494,277,2.738,492,2.976,360
3.02,278,3.498,493,2.452,361
3.454,279,1.1,494,2.658,362
3.136,280,2.832,495,3.236,363
0.542,281,2.51,496,3.398,364
3.104,282,1.188,497,3.278,365
2.568,283,1.714,498,3.42,366
2.808,284,3.024,499,3.546,367
3.404,285,3.914,500,3.35,368
3.604,286,1.93,500,0.78,369
3.418,287,2.766,16,2.792,370
2.736,288,0.104,17,2.138,371
2.988,289,3.71,18,3.144,372
2.94,290,3.392,19,3.526,373
0.142,291,3.376,20,2.766,374
2.47,292,1.84,21,2.566,375
2.308,293,2.038,22,2.89,376
2.104,294,3.398,23,3.902,377
1.87,295,3.366,24,3.804,378
