RandomScore,RandomTime,PlanScore,PlanTime,MCScore,MCTime
1.2448979591836735,48,1.6153846153846154,90,0.49056603773584906,52
1.3,49,1.641304347826087,91,0.5555555555555556,53
1.3529411764705883,50,1.6666666666666667,92,0.6181818181818182,54
1.4038461538461537,51,1.6914893617021276,93,0.6785714285714286,55
1.4528301886792452,52,1.7157894736842105,94,0.7368421052631579,56
1.5,53,1.7395833333333333,95,0.7931034482758621,57
1.5454545454545454,54,1.7628865979381443,96,0.847457627118644,58
1.5892857142857142,55,1.7857142857142858,97,0.9,59
1.631578947368421,56,1.8080808080808082,98,0.9508196721311475,60
1.6724137931034482,57,1.83,99,1.0,61
1.7118644067796611,58,0.0,100,1.0476190476190477,62
1.75,59,0.0,100,1.09375,63
1.7868852459016393,60,0.22,100,1.1384615384615384,64
1.8225806451612903,61,0.0,100,1.1818181818181819,65
1.8571428571428572,62,0.03,100,1.2238805970149254,66
1.890625,63,0.0,100,1.2647058823529411,67
1.9230769230769231,64,0.07,100,1.3043478260869565,68
1.9545454545454546,65,0.0,100,1.3428571428571427,69
1.9850746268656716,66,0.0,100,1.380281690140845,70
2.014705882352941,67,0.0,100,1.4166666666666667,71
2.0434782608695654,68,0.07,100,1.452054794520548,72
2.0714285714285716,69,0.51,100,1.4864864864864864,73
2.0985915492957745,70,0.31,100,1.52,74
2.125,71,0.18,100,1.5526315789473684,75
2.1506849315068495,72,0.13,100,1.5844155844155845,76
2.175675675675676,73,1.32,100,1.6153846153846154,77
2.2,74,1.82,100,1.6455696202531647,78
2.223684210526316,75,0.0,100,1.675,79
2.2467532467532467,76,0.23,100,1.7037037037037037,80
2.269230769230769,77,0.07,100,1.7317073170731707,81
2.2911392405063293,78,0.0,100,1.7590361445783131,82
2.3125,79,0.7,100,1.7857142857142858,83
2.3333333333333335,80,1.06,100,1.811764705882353,84
2.3536585365853657,81,0.12,100,1.8372093023255813,85
2.3734939759036147,82,0.18,100,1.8620689655172413,86
2.392857142857143,83,0.0,100,1.8863636363636365,87
2.411764705882353,84,0.18,100,1.9101123595505618,88
2.4302325581395348,85,0.44,100,1.9333333333333333,89
2.4482758620689653,86,0.0,100,1.956043956043956,90
2.465909090909091,87,0.1,100,1.9782608695652173,91
2.4831460674157304,88,0.2,100,2.0,92
2.5,89,0.0,100,2.021276595744681,93
2.5164835164835164,90,0.01,100,2.042105263157895,94
2.532608695652174,91,0.9,100,2.0625,95
2.5483870967741935,92,0.0,100,2.082474226804124,96
2.5638297872340425,93,0.18,100,2.1020408163265305,97
2.5789473684210527,94,0.34782608695652173,45,2.121212121212121,98
2.59375,95,0.425531914893617,46,2.14,99
2.6082474226804124,96,0.5,47,0.71,100
2.622448979591837,97,0.5714285714285714,48,0.0,100
2.6363636363636362,98,0.64,49,0.0,100
2.65,99,0.7058823529411765,50,0.0,100
0.13953488372093023,42,0.7692307692307693,51,0.3333333333333333,23
0.22727272727272727,43,0.8301886792452831,52,0.48,24
0.3111111111111111,44,0.8888888888888888,53,0.6153846153846154,25
0.391304347826087,45,0.9454545454545454,54,0.7407407407407407,26
0.46808510638297873,46,1.0,55,0.8571428571428571,27
0.5416666666666666,47,1.0526315789473684,56,0.9655172413793104,28
0.6122448979591837,48,1.103448275862069,57,1.0666666666666667,29
0.68,49,1.152542372881356,58,1.1612903225806452,30
0.7450980392156863,50,1.2,59,1.25,31
0.8076923076923077,51,1.2459016393442623,60,1.3333333333333333,32
0.8679245283018868,52,1.2903225806451613,61,1.411764705882353,33
0.9259259259259259,53,1.3333333333333333,62,1.4857142857142858,34
0.9818181818181818,54,1.375,63,1.5555555555555556,35
1.0357142857142858,55,1.4153846153846155,64,1.6216216216216217,36
1.087719298245614,56,1.4545454545454546,65,1.6842105263157894,37
1.1379310344827587,57,1.492537313432836,66,1.7435897435897436,38
1.1864406779661016,58,1.5294117647058822,67,1.8,39
1.2333333333333334,59,1.565217391304348,68,1.853658536585366,40
1.278688524590164,60,1.6,69,1.9047619047619047,41
1.3225806451612903,61,1.6338028169014085,70,1.9534883720930232,42
1.3650793650793651,62,1.6666666666666667,71,2.0,43
1.40625,63,1.6986301369863013,72,2.0444444444444443,44
1.4461538461538461,64,1.7297297297297298,73,2.0869565217391304,45
1.4848484848484849,65,1.76,74,2.127659574468085,46
1.5223880597014925,66,1.7894736842105263,75,2.1666666666666665,47
1.5588235294117647,67,1.8181818181818181,76,2.204081632653061,48
1.5942028985507246,68,1.8461538461538463,77,2.24,49
1.6285714285714286,69,1.8734177215189873,78,2.2745098039215685,50
1.6619718309859155,70,1.9,79,2.3076923076923075,51
1.6944444444444444,71,1.9259259259259258,80,2.339622641509434,52
1.726027397260274,72,1.951219512195122,81,2.3703703703703702,53
1.7567567567567568,73,1.9759036144578312,82,2.4,54
1.7866666666666666,74,2.0,83,2.4285714285714284,55
1.8157894736842106,75,2.023529411764706,84,2.456140350877193,56
1.844155844155844,76,2.046511627906977,85,2.4827586206896552,57
1.8717948717948718,77,2.0689655172413794,86,2.5084745762711864,58
1.8987341772151898,78,2.090909090909091,87,2.533333333333333,59
1.925,79,2.1123595505617976,88,2.557377049180328,60
1.9506172839506173,80,2.1333333333333333,89,2.5806451612903225,61
1.975609756097561,81,2.1538461538461537,90,2.6031746031746033,62
2.0,82,2.1739130434782608,91,2.625,63
2.0238095238095237,83,2.193548387096774,92,2.646153846153846,64
2.0470588235294116,84,2.2127659574468086,93,2.6666666666666665,65
2.0697674418604652,85,2.231578947368421,94,2.6865671641791047,66
2.0919540229885056,86,2.25,95,2.7058823529411766,67
2.1136363636363638,87,2.268041237113402,96,2.7246376811594204,68
2.134831460674157,88,2.2857142857142856,97,2.742857142857143,69
2.1555555555555554,89,2.303030303030303,98,2.76056338028169,70
2.1758241758241756,90,2.32,99,2.7777777777777777,71
2.1956521739130435,91,0.44,100,2.7945205479452055,72
2.21505376344086,92,0.18,100,2.810810810810811,73
2.234042553191489,93,0.03,100,2.8266666666666667,74
2.2526315789473683,94,1.09,100,2.8421052631578947,75
2.2708333333333335,95,2.019230769230769,51,2.857142857142857,76
2.288659793814433,96,2.056603773584906,52,2.871794871794872,77
2.306122448979592,97,2.0925925925925926,53,2.8860759493670884,78
2.323232323232323,98,2.1272727272727274,54,2.9,79
2.34,99,2.1607142857142856,55,2.9135802469135803,80
0.0,100,2.192982456140351,56,2.926829268292683,81
0.05,100,2.2241379310344827,57,2.9397590361445785,82
1.94,100,2.2542372881355934,58,2.9523809523809526,83
2.07,100,2.283333333333333,59,2.9647058823529413,84
0.05,100,2.3114754098360657,60,2.9767441860465116,85
0.0,100,2.338709677419355,61,2.9885057471264367,86
0.01,100,2.365079365079365,62,3.0,87
1.98,100,2.390625,63,3.0112359550561796,88
0.9,100,2.4153846153846152,64,3.022222222222222,89
0.28,100,2.4393939393939394,65,3.032967032967033,90
0.7647058823529411,33,2.462686567164179,66,3.0434782608695654,91
0.8571428571428571,34,2.485294117647059,67,3.053763440860215,92
0.9444444444444444,35,2.5072463768115942,68,3.0638297872340425,93
1.027027027027027,36,2.5285714285714285,69,3.0736842105263156,94
1.105263157894737,37,2.5492957746478875,70,3.0833333333333335,95
1.1794871794871795,38,2.5694444444444446,71,3.0927835051546393,96
1.25,39,2.589041095890411,72,3.1020408163265305,97
1.3170731707317074,40,2.608108108108108,73,3.111111111111111,98
1.380952380952381,41,2.6266666666666665,74,3.12,99
1.441860465116279,42,2.6447368421052633,75,0.0,100
1.5,43,2.6623376623376624,76,0.20689655172413793,28
1.5555555555555556,44,2.6794871794871793,77,0.3333333333333333,29
1.608695652173913,45,2.6962025316455698,78,0.45161290322580644,30
1.6595744680851063,46,2.7125,79,0.5625,31
1.7083333333333333,47,2.728395061728395,80,0.6666666666666666,32
1.7551020408163265,48,2.7439024390243905,81,0.7647058823529411,33
1.8,49,2.7590361445783134,82,0.8571428571428571,34
1.8431372549019607,50,2.7738095238095237,83,0.9444444444444444,35
1.8846153846153846,51,2.788235294117647,84,1.027027027027027,36
1.9245283018867925,52,2.802325581395349,85,1.105263157894737,37
1.962962962962963,53,2.8160919540229883,86,1.1794871794871795,38
2.0,54,2.8295454545454546,87,1.25,39
2.0357142857142856,55,2.842696629213483,88,1.3170731707317074,40
2.0701754385964914,56,2.8555555555555556,89,1.380952380952381,41
2.103448275862069,57,2.868131868131868,90,1.441860465116279,42
2.135593220338983,58,2.880434782608696,91,1.5,43
2.1666666666666665,59,2.89247311827957,92,1.5555555555555556,44
2.19672131147541,60,2.904255319148936,93,1.608695652173913,45
2.225806451612903,61,2.9157894736842107,94,1.6595744680851063,46
2.253968253968254,62,2.9270833333333335,95,1.7083333333333333,47
2.28125,63,2.9381443298969074,96,1.7551020408163265,48
2.3076923076923075,64,2.9489795918367347,97,1.8,49
2.3333333333333335,65,2.95959595959596,98,1.8431372549019607,50
2.3582089552238807,66,2.97,99,1.8846153846153846,51
2.3823529411764706,67,0.78,100,1.9245283018867925,52
2.4057971014492754,68,0.0,100,1.962962962962963,53
2.4285714285714284,69,0.12,100,2.0,54
2.4507042253521125,70,0.0,100,2.0357142857142856,55
2.4722222222222223,71,0.6,100,2.0701754385964914,56
2.493150684931507,72,2.57,100,2.103448275862069,57
2.5135135135135136,73,1.58,100,2.135593220338983,58
2.533333333333333,74,0.46,100,2.1666666666666665,59
2.5526315789473686,75,0.0,100,2.19672131147541,60
2.5714285714285716,76,0.03,100,2.225806451612903,61
2.58974358974359,77,1.14,100,2.253968253968254,62
2.607594936708861,78,0.56,100,2.28125,63
2.625,79,0.56,100,2.3076923076923075,64
2.6419753086419755,80,1.2115384615384615,51,2.3333333333333335,65
2.658536585365854,81,1.2641509433962264,52,2.3582089552238807,66
2.674698795180723,82,1.3148148148148149,53,2.3823529411764706,67
2.6904761904761907,83,1.3636363636363635,54,2.4057971014492754,68
2.7058823529411766,84,1.4107142857142858,55,2.4285714285714284,69
2.7209302325581395,85,1.456140350877193,56,2.4507042253521125,70
2.735632183908046,86,1.5,57,2.4722222222222223,71
2.75,87,1.5423728813559323,58,2.493150684931507,72
2.764044943820225,88,1.5833333333333333,59,2.5135135135135136,73
2.7777777777777777,89,1.6229508196721312,60,2.533333333333333,74
2.791208791208791,90,1.6612903225806452,61,2.5526315789473686,75
2.8043478260869565,91,1.6984126984126984,62,2.5714285714285716,76
2.817204301075269,92,1.734375,63,2.58974358974359,77
2.8297872340425534,93,1.7692307692307692,64,2.607594936708861,78
2.8421052631578947,94,1.803030303030303,65,2.625,79
2.8541666666666665,95,1.835820895522388,66,2.6419753086419755,80
2.865979381443299,96,1.8676470588235294,67,2.658536585365854,81
2.877551020408163,97,1.8985507246376812,68,2.674698795180723,82
2.888888888888889,98,1.9285714285714286,69,2.6904761904761907,83
2.9,99,1.9577464788732395,70,2.7058823529411766,84
0.0,100,1.9861111111111112,71,2.7209302325581395,85
0.2647058823529412,33,2.0136986301369864,72,2.735632183908046,86
0.37142857142857144,34,2.0405405405405403,73,2.75,87
0.4722222222222222,35,2.066666666666667,74,2.764044943820225,88
0.5675675675675675,36,2.0921052631578947,75,2.7777777777777777,89
0.6578947368421053,37,2.116883116883117,76,2.791208791208791,90
0.7435897435897436,38,2.141025641025641,77,2.8043478260869565,91
0.825,39,2.1645569620253164,78,2.817204301075269,92
0.9024390243902439,40,2.1875,79,2.8297872340425534,93
0.9761904761904762,41,2.2098765432098766,80,2.8421052631578947,94
1.0465116279069768,42,2.231707317073171,81,2.8541666666666665,95
1.1136363636363635,43,2.253012048192771,82,2.865979381443299,96
1.1777777777777778,44,2.2738095238095237,83,2.877551020408163,97
1.2391304347826086,45,2.2941176470588234,84,2.888888888888889,98
1.297872340425532,46,2.313953488372093,85,2.9,99
1.3541666666666667,47,2.3333333333333335,86,1.34,100
1.4081632653061225,48,2.352272727272727,87,0.0,100
1.46,49,2.3707865168539324,88,0.01,100
1.5098039215686274,50,2.388888888888889,89,0.1,100
1.5576923076923077,51,2.4065934065934065,90,1.2903225806451613,30
1.6037735849056605,52,2.4239130434782608,91,1.375,31
1.6481481481481481,53,2.4408602150537635,92,1.4545454545454546,32
1.690909090909091,54,2.4574468085106385,93,1.5294117647058822,33
1.7321428571428572,55,2.473684210526316,94,1.6,34
1.7719298245614035,56,2.4895833333333335,95,1.6666666666666667,35
1.8103448275862069,57,2.5051546391752577,96,1.7297297297297298,36
1.847457627118644,58,2.520408163265306,97,1.7894736842105263,37
1.8833333333333333,59,2.5353535353535355,98,1.8461538461538463,38
1.9180327868852458,60,2.55,99,1.9,39
1.9516129032258065,61,0.06,100,1.951219512195122,40
1.9841269841269842,62,0.0,100,2.0,41
2.015625,63,0.12,100,2.046511627906977,42
2.046153846153846,64,1.86,100,2.090909090909091,43
2.0757575757575757,65,0.0,100,2.1333333333333333,44
2.1044776119402986,66,1.53,100,2.1739130434782608,45
2.1323529411764706,67,2.58,100,2.2127659574468086,46
2.1594202898550723,68,0.12,100,2.25,47
2.1857142857142855,69,1.25,100,2.2857142857142856,48
2.211267605633803,70,0.01,100,2.32,49
2.236111111111111,71,0.08,100,2.3529411764705883,50
2.26027397260274,72,0.0,100,2.3846153846153846,51
2.2837837837837838,73,0.0,100,2.4150943396226414,52
2.3066666666666666,74,0.6,100,2.4444444444444446,53
2.3289473684210527,75,0.0,100,2.4727272727272727,54
2.3506493506493507,76,0.0,100,2.5,55
2.371794871794872,77,0.0,100,2.526315789473684,56
2.392405063291139,78,0.0,100,2.5517241379310347,57
2.4125,79,0.06,100,2.5762711864406778,58
2.432098765432099,80,0.16,49,2.6,59
2.451219512195122,81,0.23529411764705882,50,2.622950819672131,60
2.4698795180722892,82,0.3076923076923077,51,2.6451612903225805,61
2.488095238095238,83,0.37735849056603776,52,2.6666666666666665,62
2.5058823529411764,84,0.4444444444444444,53,2.6875,63
2.5232558139534884,85,0.509090909090909,54,2.707692307692308,64
2.5402298850574714,86,0.5714285714285714,55,2.727272727272727,65
2.5568181818181817,87,0.631578947368421,56,2.746268656716418,66
2.5730337078651684,88,0.6896551724137931,57,2.764705882352941,67
2.588888888888889,89,0.7457627118644068,58,2.782608695652174,68
2.6043956043956045,90,0.8,59,2.8,69
2.619565217391304,91,0.8524590163934426,60,2.816901408450704,70
2.6344086021505375,92,0.9032258064516129,61,2.8333333333333335,71
2.648936170212766,93,0.9523809523809523,62,2.8493150684931505,72
2.663157894736842,94,1.0,63,2.864864864864865,73
2.6770833333333335,95,1.0461538461538462,64,2.88,74
2.6907216494845363,96,1.0909090909090908,65,2.8947368421052633,75
2.704081632653061,97,1.1343283582089552,66,2.909090909090909,76
2.717171717171717,98,1.1764705882352942,67,2.923076923076923,77
2.73,99,1.2173913043478262,68,2.9367088607594938,78
0.07,100,1.2571428571428571,69,2.95,79
0.01,100,1.295774647887324,70,2.962962962962963,80
2.66,100,1.3333333333333333,71,2.975609756097561,81
0.9436619718309859,70,1.36986301369863,72,2.9879518072289155,82
0.9861111111111112,71,1.4054054054054055,73,3.0,83
1.0273972602739727,72,1.44,74,3.011764705882353,84
1.0675675675675675,73,1.4736842105263157,75,3.0232558139534884,85
1.1066666666666667,74,1.5064935064935066,76,3.0344827586206895,86
1.144736842105263,75,1.5384615384615385,77,3.0454545454545454,87
1.1818181818181819,76,1.5696202531645569,78,3.056179775280899,88
1.2179487179487178,77,1.6,79,3.066666666666667,89
1.2531645569620253,78,1.6296296296296295,80,3.076923076923077,90
1.2875,79,1.6585365853658536,81,3.0869565217391304,91
1.3209876543209877,80,1.6867469879518073,82,3.096774193548387,92
1.353658536585366,81,1.7142857142857142,83,3.106382978723404,93
1.3855421686746987,82,1.7411764705882353,84,3.1157894736842104,94
1.4166666666666667,83,1.7674418604651163,85,3.125,95
1.4470588235294117,84,1.793103448275862,86,3.134020618556701,96
1.4767441860465116,85,1.8181818181818181,87,3.142857142857143,97
1.5057471264367817,86,1.8426966292134832,88,3.1515151515151514,98
1.5340909090909092,87,1.8666666666666667,89,3.16,99
1.5617977528089888,88,1.89010989010989,90,2.107142857142857,83
1.5888888888888888,89,1.9130434782608696,91,2.1294117647058823,84
1.6153846153846154,90,1.935483870967742,92,2.1511627906976742,85
1.641304347826087,91,1.9574468085106382,93,2.1724137931034484,86
1.6666666666666667,92,1.9789473684210526,94,2.1931818181818183,87
1.6914893617021276,93,2.0,95,2.2134831460674156,88
1.7157894736842105,94,2.020618556701031,96,2.2333333333333334,89
1.7395833333333333,95,2.0408163265306123,97,2.2527472527472527,90
1.7628865979381443,96,2.0606060606060606,98,2.2717391304347827,91
1.7857142857142858,97,2.08,99,2.2903225806451615,92
1.8080808080808082,98,0.78,100,2.3085106382978724,93
1.83,99,0.9,100,2.3263157894736843,94
2.0,100,0.19,100,2.34375,95
1.84,100,1.74,100,2.3608247422680413,96
0.0,100,0.12,100,2.377551020408163,97
1.64,100,0.0,100,2.393939393939394,98
1.87,100,0.0,100,2.41,99
0.5,47,0.0,100,2.380281690140845,70
0.5714285714285714,48,0.04,100,2.4027777777777777,71
0.64,49,0.0,100,2.4246575342465753,72
0.7058823529411765,50,0.22,100,2.445945945945946,73
0.7692307692307693,51,0.0,100,2.466666666666667,74
0.8301886792452831,52,0.0,100,2.486842105263158,75
0.8888888888888888,53,0.08,100,2.5064935064935066,76
0.9454545454545454,54,1.35,100,2.5256410256410255,77
1.0,55,0.0,100,2.5443037974683542,78
1.0526315789473684,56,0.05,100,2.5625,79
1.103448275862069,57,0.0,100,2.580246913580247,80
1.152542372881356,58,0.16,100,2.597560975609756,81
1.2,59,0.0,100,2.6144578313253013,82
1.2459016393442623,60,2.357142857142857,41,2.630952380952381,83
1.2903225806451613,61,2.395348837209302,42,2.6470588235294117,84
1.3333333333333333,62,2.4318181818181817,43,2.6627906976744184,85
1.375,63,2.466666666666667,44,2.67816091954023,86
1.4153846153846155,64,2.5,45,2.6931818181818183,87
1.4545454545454546,65,2.5319148936170213,46,2.707865168539326,88
1.492537313432836,66,2.5625,47,2.7222222222222223,89
1.5294117647058822,67,2.5918367346938775,48,2.7362637362637363,90
1.565217391304348,68,2.62,49,2.75,91
1.6,69,2.6470588235294117,50,2.763440860215054,92
1.6338028169014085,70,2.673076923076923,51,2.776595744680851,93
1.6666666666666667,71,2.69811320754717,52,2.789473684210526,94
1.6986301369863013,72,2.7222222222222223,53,2.8020833333333335,95
1.7297297297297298,73,2.7454545454545456,54,2.814432989690722,96
1.76,74,2.767857142857143,55,2.826530612244898,97
1.7894736842105263,75,2.789473684210526,56,2.8383838383838382,98
1.8181818181818181,76,2.810344827586207,57,2.85,99
1.8461538461538463,77,2.830508474576271,58,1.67,100
1.8734177215189873,78,2.85,59,0.0,100
1.9,79,2.8688524590163933,60,0.0,100
1.9259259259259258,80,2.8870967741935485,61,0.15,39
1.951219512195122,81,2.9047619047619047,62,0.24390243902439024,40
1.9759036144578312,82,2.921875,63,0.3333333333333333,41
2.0,83,2.9384615384615387,64,0.4186046511627907,42
2.023529411764706,84,2.9545454545454546,65,0.5,43
2.046511627906977,85,2.970149253731343,66,0.5777777777777777,44
2.0689655172413794,86,2.985294117647059,67,0.6521739130434783,45
2.090909090909091,87,3.0,68,0.723404255319149,46
2.1123595505617976,88,3.0142857142857142,69,0.7916666666666666,47
2.1333333333333333,89,3.028169014084507,70,0.8571428571428571,48
2.1538461538461537,90,3.0416666666666665,71,0.92,49
2.1739130434782608,91,3.0547945205479454,72,0.9803921568627451,50
2.193548387096774,92,3.0675675675675675,73,1.0384615384615385,51
2.2127659574468086,93,3.08,74,1.0943396226415094,52
2.231578947368421,94,3.0921052631578947,75,1.1481481481481481,53
2.25,95,3.103896103896104,76,1.2,54
2.268041237113402,96,3.1153846153846154,77,1.25,55
2.2857142857142856,97,3.1265822784810124,78,1.2982456140350878,56
2.303030303030303,98,3.1375,79,1.3448275862068966,57
2.32,99,3.1481481481481484,80,1.3898305084745763,58
0.0,100,3.158536585365854,81,1.4333333333333333,59
1.22,100,3.1686746987951806,82,1.4754098360655739,60
2.21,100,3.1785714285714284,83,1.5161290322580645,61
0.0,100,3.1882352941176473,84,1.5555555555555556,62
0.19,100,3.197674418604651,85,1.59375,63
0.0,100,3.206896551724138,86,1.6307692307692307,64
0.03,100,3.215909090909091,87,1.6666666666666667,65
2.81,100,3.2247191011235956,88,1.7014925373134329,66
0.0,100,3.2333333333333334,89,1.7352941176470589,67
0.0,100,3.241758241758242,90,1.7681159420289856,68
1.38,100,3.25,91,1.8,69
0.22,100,3.2580645161290325,92,1.8309859154929577,70
0.0,100,3.265957446808511,93,1.8611111111111112,71
1.53,100,3.2736842105263158,94,1.8904109589041096,72
2.1515151515151514,32,3.28125,95,1.9189189189189189,73
2.2058823529411766,33,3.288659793814433,96,1.9466666666666668,74
2.257142857142857,34,3.295918367346939,97,1.9736842105263157,75
2.3055555555555554,35,3.303030303030303,98,2.0,76
2.3513513513513513,36,3.31,99,2.0256410256410255,77
2.3947368421052633,37,0.58,100,2.050632911392405,78
2.4358974358974357,38,0.0,100,2.075,79
2.475,39,0.18,100,2.0987654320987654,80
2.5121951219512195,40,0.0,100,2.1219512195121952,81
2.5476190476190474,41,0.88,100,2.144578313253012,82
2.5813953488372094,42,0.0,100,2.1666666666666665,83
2.6136363636363638,43,0.0,100,2.1882352941176473,84
2.6444444444444444,44,0.04,100,2.2093023255813953,85
2.6739130434782608,45,0.39,100,2.2298850574712645,86
2.702127659574468,46,0.04,100,2.25,87
2.7291666666666665,47,2.26,100,2.269662921348315,88
2.7551020408163267,48,0.25,100,2.2888888888888888,89
2.78,49,2.54,100,2.3076923076923075,90
2.803921568627451,50,0.0,100,2.3260869565217392,91
2.826923076923077,51,0.0,100,2.3440860215053765,92
2.849056603773585,52,0.0,100,2.3617021276595747,93
2.8703703703703702,53,1.15,100,2.3789473684210525,94
2.890909090909091,54,0.0,100,2.3958333333333335,95
2.9107142857142856,55,0.39,100,2.4123711340206184,96
2.9298245614035086,56,0.03,100,2.4285714285714284,97
2.9482758620689653,57,0.0,100,2.4444444444444446,98
2.9661016949152543,58,0.04,100,2.46,99
2.9833333333333334,59,0.0,100,1.86,100
3.0,60,1.087719298245614,56,0.0,100
3.0161290322580645,61,1.1379310344827587,57,1.4477611940298507,66
3.0317460317460316,62,1.1864406779661016,58,1.4852941176470589,67
3.046875,63,1.2333333333333334,59,1.5217391304347827,68
3.0615384615384613,64,1.278688524590164,60,1.5571428571428572,69
3.0757575757575757,65,1.3225806451612903,61,1.591549295774648,70
3.08955223880597,66,1.3650793650793651,62,1.625,71
3.1029411764705883,67,1.40625,63,1.6575342465753424,72
3.1159420289855073,68,1.4461538461538461,64,1.6891891891891893,73
3.1285714285714286,69,1.4848484848484849,65,1.72,74
3.140845070422535,70,1.5223880597014925,66,1.75,75
3.1527777777777777,71,1.5588235294117647,67,1.7792207792207793,76
3.164383561643836,72,1.5942028985507246,68,1.8076923076923077,77
3.175675675675676,73,1.6285714285714286,69,1.8354430379746836,78
3.1866666666666665,74,1.6619718309859155,70,1.8625,79
3.1973684210526314,75,1.6944444444444444,71,1.8888888888888888,80
3.207792207792208,76,1.726027397260274,72,1.9146341463414633,81
3.217948717948718,77,1.7567567567567568,73,1.9397590361445782,82
3.2278481012658227,78,1.7866666666666666,74,1.9642857142857142,83
3.2375,79,1.8157894736842106,75,1.988235294117647,84
3.246913580246914,80,1.844155844155844,76,2.011627906976744,85
3.2560975609756095,81,1.8717948717948718,77,2.0344827586206895,86
3.2650602409638556,82,1.8987341772151898,78,2.0568181818181817,87
3.2738095238095237,83,1.925,79,2.0786516853932584,88
3.2823529411764705,84,1.9506172839506173,80,2.1,89
3.2906976744186047,85,1.975609756097561,81,2.120879120879121,90
3.2988505747126435,86,2.0,82,2.141304347826087,91
3.3068181818181817,87,2.0238095238095237,83,2.161290322580645,92
3.3146067415730336,88,2.0470588235294116,84,2.1808510638297873,93
3.3222222222222224,89,2.0697674418604652,85,2.2,94
3.32967032967033,90,2.0919540229885056,86,2.21875,95
3.3369565217391304,91,2.1136363636363638,87,2.2371134020618557,96
3.3440860215053765,92,2.134831460674157,88,2.2551020408163267,97
3.351063829787234,93,2.1555555555555554,89,2.272727272727273,98
3.357894736842105,94,2.1758241758241756,90,2.29,99
3.3645833333333335,95,2.1956521739130435,91,0.98,100
3.3711340206185567,96,2.21505376344086,92,0.5,65
3.377551020408163,97,2.234042553191489,93,0.5522388059701493,66
3.3838383838383836,98,2.2526315789473683,94,0.6029411764705882,67
3.39,99,2.2708333333333335,95,0.6521739130434783,68
0.0,100,2.288659793814433,96,0.7,69
0.0,100,2.306122448979592,97,0.7464788732394366,70
0.18,100,2.323232323232323,98,0.7916666666666666,71
0.01,100,2.34,99,0.8356164383561644,72
1.9782608695652173,45,0.0,100,0.8783783783783784,73
2.021276595744681,46,0.02,100,0.92,74
2.0625,47,0.04,100,0.9605263157894737,75
2.1020408163265305,48,0.1,100,1.0,76
2.14,49,0.0,100,1.0384615384615385,77
2.176470588235294,50,1.5818181818181818,54,1.0759493670886076,78
2.2115384615384617,51,1.625,55,1.1125,79
2.2452830188679247,52,1.6666666666666667,56,1.1481481481481481,80
2.2777777777777777,53,1.706896551724138,57,1.1829268292682926,81
2.309090909090909,54,1.7457627118644068,58,1.216867469879518,82
2.3392857142857144,55,1.7833333333333334,59,1.25,83
2.3684210526315788,56,1.819672131147541,60,1.2823529411764707,84
2.396551724137931,57,1.8548387096774193,61,1.313953488372093,85
2.4237288135593222,58,1.8888888888888888,62,1.3448275862068966,86
2.45,59,1.921875,63,1.375,87
2.4754098360655736,60,1.9538461538461538,64,1.404494382022472,88
2.5,61,1.9848484848484849,65,1.4333333333333333,89
2.5238095238095237,62,2.014925373134328,66,1.4615384615384615,90
2.546875,63,2.0441176470588234,67,1.4891304347826086,91
2.5692307692307694,64,2.072463768115942,68,1.5161290322580645,92
2.590909090909091,65,2.1,69,1.5425531914893618,93
2.611940298507463,66,2.1267605633802815,70,1.568421052631579,94
2.6323529411764706,67,2.1527777777777777,71,1.59375,95
2.652173913043478,68,2.1780821917808217,72,1.6185567010309279,96
2.6714285714285713,69,2.2027027027027026,73,1.6428571428571428,97
2.6901408450704225,70,2.2266666666666666,74,1.6666666666666667,98
2.7083333333333335,71,2.25,75,1.69,99
2.7260273972602738,72,2.272727272727273,76,2.14,100
2.7432432432432434,73,2.2948717948717947,77,0.0,100
2.76,74,2.3164556962025316,78,0.74,100
2.776315789473684,75,2.3375,79,0.0,100
2.792207792207792,76,2.3580246913580245,80,0.44,100
2.8076923076923075,77,2.3780487804878048,81,0.0,100
2.8227848101265822,78,2.397590361445783,82,0.02,100
2.8375,79,2.4166666666666665,83,0.0,100
2.8518518518518516,80,2.4352941176470586,84,0.0,100
2.8658536585365852,81,2.453488372093023,85,0.8636363636363636,87
2.8795180722891565,82,2.471264367816092,86,0.898876404494382,88
2.892857142857143,83,2.4886363636363638,87,0.9333333333333333,89
2.9058823529411764,84,2.50561797752809,88,0.967032967032967,90
2.9186046511627906,85,2.522222222222222,89,1.0,91
2.9310344827586206,86,2.5384615384615383,90,1.032258064516129,92
2.9431818181818183,87,2.5543478260869565,91,1.0638297872340425,93
2.955056179775281,88,2.5698924731182795,92,1.0947368421052632,94
2.966666666666667,89,2.5851063829787235,93,1.125,95
2.978021978021978,90,2.6,94,1.1546391752577319,96
2.989130434782609,91,2.6145833333333335,95,1.183673469387755,97
3.0,92,2.6288659793814433,96,1.2121212121212122,98
3.0106382978723403,93,2.642857142857143,97,1.24,99
3.0210526315789474,94,2.6565656565656566,98,0.7534246575342466,72
3.03125,95,2.67,99,0.7972972972972973,73
3.0412371134020617,96,0.25,100,0.84,74
3.0510204081632653,97,0.0,100,0.881578947368421,75
3.0606060606060606,98,0.01,100,0.922077922077922,76
3.07,99,0.01,100,0.9615384615384616,77
1.18,100,0.38,100,1.0,78
