RandomScore,RandomTime,PlanScore,PlanTime,MCScore,MCTime,,,,,,,
1.934615385,259,2.0475,399,3.636363636,285,,,,,,,
1.942528736,260,2.052369077,400,3.637630662,286,,,,,,,
1.950381679,261,2.05721393,401,3.638888889,287,,,,,,,
1.958174905,262,2.062034739,402,3.640138408,288,,,,,,,
1.965909091,263,2.066831683,403,3.64137931,289,,,,,,,
1.973584906,264,2.071604938,404,3.642611684,290,,,,,,,
1.981203008,265,2.07635468,405,3.643835616,291,,,,,,,
1.988764045,266,2.081081081,406,3.645051195,292,,,,,,,
1.996268657,267,2.085784314,407,3.646258503,293,,,,,,,
2.003717472,268,2.090464548,408,3.647457627,294,,,,,,,
2.011111111,269,2.095121951,409,3.648648649,295,,,,,,,
2.018450185,270,2.099756691,410,3.64983165,296,,,,,,,
2.025735294,271,2.104368932,411,3.651006711,297,,,,,,,
2.032967033,272,2.108958838,412,3.652173913,298,,,,,,,
2.040145985,273,2.11352657,413,3.653333333,299,,,,,,,
2.047272727,274,2.118072289,414,3.65448505,300,,,,,,,
2.054347826,275,2.122596154,415,3.655629139,301,,,,,,,
2.061371841,276,2.127098321,416,3.656765677,302,,,,,,,
2.068345324,277,2.131578947,417,3.657894737,303,,,,,,,
2.075268817,278,2.136038186,418,3.659016393,304,,,,,,,
2.082142857,279,2.14047619,419,3.660130719,305,,,,,,,
2.088967972,280,2.144893112,420,3.661237785,306,,,,,,,
2.095744681,281,2.1492891,421,3.662337662,307,,,,,,,
2.102473498,282,2.153664303,422,3.663430421,308,,,,,,,
2.10915493,283,2.158018868,423,3.664516129,309,,,,,,,
2.115789474,284,2.162352941,424,3.665594855,310,,,,,,,
2.122377622,285,2.166666667,425,3.666666667,311,,,,,,,
2.128919861,286,2.170960187,426,3.667731629,312,,,,,,,
2.135416667,287,2.175233645,427,3.668789809,313,,,,,,,
2.141868512,288,2.179487179,428,3.66984127,314,,,,,,,
2.148275862,289,2.18372093,429,3.670886076,315,,,,,,,
2.154639175,290,2.187935035,430,3.67192429,316,,,,,,,
2.160958904,291,2.19212963,431,3.672955975,317,,,,,,,
2.167235495,292,2.19630485,432,3.673981191,318,,,,,,,
2.173469388,293,2.200460829,433,3.675,319,,,,,,,
2.179661017,294,2.204597701,434,3.676012461,320,,,,,,,
2.185810811,295,2.208715596,435,3.677018634,321,,,,,,,
2.191919192,296,2.212814645,436,3.678018576,322,,,,,,,
2.197986577,297,2.216894977,437,3.679012346,323,,,,,,,
2.204013378,298,2.22095672,438,3.68,324,,,,,,,
2.21,299,2.225,439,3.680981595,325,,,,,,,
2.215946844,300,2.229024943,440,3.681957187,326,,,,,,,
2.221854305,301,2.233031674,441,3.682926829,327,,,,,,,
2.227722772,302,2.237020316,442,3.683890578,328,,,,,,,
2.233552632,303,2.240990991,443,3.684848485,329,,,,,,,
2.239344262,304,2.24494382,444,3.685800604,330,,,,,,,
2.245098039,305,2.248878924,445,3.686746988,331,,,,,,,
2.250814332,306,2.252796421,446,3.687687688,332,,,,,,,
2.256493506,307,2.256696429,447,3.688622754,333,,,,,,,
2.262135922,308,2.260579065,448,3.689552239,334,,,,,,,
2.267741935,309,2.264444444,449,3.69047619,335,,,,,,,
2.273311897,310,2.268292683,450,3.691394659,336,,,,,,,
2.278846154,311,2.272123894,451,3.692307692,337,,,,,,,
2.284345048,312,2.27593819,452,3.693215339,338,,,,,,,
2.289808917,313,2.279735683,453,3.694117647,339,,,,,,,
2.295238095,314,2.283516484,454,3.695014663,340,,,,,,,
2.300632911,315,2.287280702,455,3.695906433,341,,,,,,,
2.305993691,316,2.291028446,456,3.696793003,342,,,,,,,
2.311320755,317,2.294759825,457,3.697674419,343,,,,,,,
2.31661442,318,2.298474946,458,3.698550725,344,,,,,,,
2.321875,319,2.302173913,459,3.699421965,345,,,,,,,
2.327102804,320,2.305856833,460,3.700288184,346,,,,,,,
2.332298137,321,2.30952381,461,3.701149425,347,,,,,,,
2.3374613,322,2.313174946,462,3.702005731,348,,,,,,,
2.342592593,323,2.316810345,463,3.702857143,349,,,,,,,
2.347692308,324,2.320430108,464,3.703703704,350,,,,,,,
2.352760736,325,2.324034335,465,3.704545455,351,,,,,,,
2.357798165,326,2.327623126,466,3.705382436,352,,,,,,,
2.362804878,327,2.331196581,467,3.706214689,353,,,,,,,
2.367781155,328,2.334754797,468,3.707042254,354,,,,,,,
2.372727273,329,2.338297872,469,3.707865169,355,,,,,,,
2.377643505,330,2.341825902,470,3.708683473,356,,,,,,,
2.38253012,331,2.345338983,471,3.709497207,357,,,,,,,
2.387387387,332,2.348837209,472,3.710306407,358,,,,,,,
2.392215569,333,2.352320675,473,3.711111111,359,,,,,,,
2.397014925,334,2.355789474,474,3.711911357,360,,,,,,,
2.401785714,335,2.359243697,475,3.712707182,361,,,,,,,
2.40652819,336,2.362683438,476,3.713498623,362,,,,,,,
2.411242604,337,2.366108787,477,3.714285714,363,,,,,,,
2.415929204,338,2.369519833,478,3.715068493,364,,,,,,,
2.420588235,339,2.372916667,479,3.715846995,365,,,,,,,
2.425219941,340,2.376299376,480,3.716621253,366,,,,,,,
2.429824561,341,2.37966805,481,3.717391304,367,,,,,,,
2.434402332,342,2.383022774,482,3.718157182,368,,,,,,,
2.438953488,343,2.386363636,483,3.718918919,369,,,,,,,
2.443478261,344,2.389690722,484,3.71967655,370,,,,,,,
2.447976879,345,2.393004115,485,3.720430108,371,,,,,,,
2.452449568,346,2.396303901,486,3.721179625,372,,,,,,,
2.456896552,347,2.399590164,487,3.721925134,373,,,,,,,
2.461318052,348,2.402862986,488,3.722666667,374,,,,,,,
2.465714286,349,2.406122449,489,3.723404255,375,,,,,,,
2.47008547,350,2.409368635,490,3.724137931,376,,,,,,,
2.474431818,351,2.412601626,491,3.724867725,377,,,,,,,
2.478753541,352,2.415821501,492,3.725593668,378,,,,,,,
2.483050847,353,2.41902834,493,3.726315789,379,,,,,,,
2.487323944,354,2.422222222,494,3.727034121,380,,,,,,,
2.491573034,355,2.425403226,495,3.727748691,381,,,,,,,
2.495798319,356,2.428571429,496,3.72845953,382,,,,,,,
2.5,357,2.431726908,497,3.729166667,383,,,,,,,
2.504178273,358,2.434869739,498,3.72987013,384,,,,,,,
2.508333333,359,2.438,499,3.730569948,385,,,,,,,
2.512465374,360,0.684834123,421,3.73126615,386,,,,,,,
2.516574586,361,0.692671395,422,3.731958763,387,,,,,,,
2.520661157,362,0.700471698,423,3.732647815,388,,,,,,,
2.524725275,363,0.708235294,424,3.733333333,389,,,,,,,
2.528767123,364,0.715962441,425,3.734015345,390,,,,,,,
2.532786885,365,0.723653396,426,3.734693878,391,,,,,,,
2.536784741,366,0.731308411,427,3.735368957,392,,,,,,,
2.54076087,367,0.738927739,428,3.736040609,393,,,,,,,
2.544715447,368,0.746511628,429,3.736708861,394,,,,,,,
2.548648649,369,0.754060325,430,3.737373737,395,,,,,,,
2.552560647,370,0.761574074,431,3.738035264,396,,,,,,,
2.556451613,371,0.769053118,432,3.738693467,397,,,,,,,
2.560321716,372,0.776497696,433,3.739348371,398,,,,,,,
2.564171123,373,0.783908046,434,3.74,399,,,,,,,
2.568,374,0.791284404,435,3.740648379,400,,,,,,,
2.571808511,375,0.798627002,436,3.741293532,401,,,,,,,
2.575596817,376,0.805936073,437,3.741935484,402,,,,,,,
2.579365079,377,0.813211845,438,3.742574257,403,,,,,,,
2.583113456,378,0.820454545,439,3.743209877,404,,,,,,,
2.586842105,379,0.827664399,440,3.743842365,405,,,,,,,
2.590551181,380,0.834841629,441,3.744471744,406,,,,,,,
2.594240838,381,0.841986456,442,3.745098039,407,,,,,,,
2.597911227,382,0.849099099,443,3.745721271,408,,,,,,,
2.6015625,383,0.856179775,444,3.746341463,409,,,,,,,
2.605194805,384,0.8632287,445,3.746958637,410,,,,,,,
2.60880829,385,0.870246085,446,3.747572816,411,,,,,,,
2.612403101,386,0.877232143,447,3.748184019,412,,,,,,,
2.615979381,387,0.884187082,448,3.748792271,413,,,,,,,
2.619537275,388,0.891111111,449,3.74939759,414,,,,,,,
2.623076923,389,0.898004435,450,3.75,415,,,,,,,
2.626598465,390,0.904867257,451,3.75059952,416,,,,,,,
2.630102041,391,0.911699779,452,3.751196172,417,,,,,,,
2.633587786,392,0.918502203,453,3.751789976,418,,,,,,,
2.637055838,393,0.925274725,454,3.752380952,419,,,,,,,
2.640506329,394,0.932017544,455,3.752969121,420,,,,,,,
2.643939394,395,0.938730853,456,3.753554502,421,,,,,,,
2.647355164,396,0.945414847,457,3.754137116,422,,,,,,,
2.650753769,397,0.952069717,458,3.754716981,423,,,,,,,
2.654135338,398,0.958695652,459,3.755294118,424,,,,,,,
2.6575,399,0.965292842,460,3.755868545,425,,,,,,,
2.66084788,400,0.971861472,461,3.756440281,426,,,,,,,
2.664179104,401,0.978401728,462,3.757009346,427,,,,,,,
2.667493797,402,0.984913793,463,3.757575758,428,,,,,,,
2.670792079,403,0.991397849,464,3.758139535,429,,,,,,,
2.674074074,404,0.997854077,465,3.758700696,430,,,,,,,
2.677339901,405,1.004282655,466,3.759259259,431,,,,,,,
2.680589681,406,1.010683761,467,3.759815242,432,,,,,,,
2.683823529,407,1.017057569,468,3.760368664,433,,,,,,,
2.687041565,408,1.023404255,469,3.76091954,434,,,,,,,
2.690243902,409,1.029723992,470,3.76146789,435,,,,,,,
2.693430657,410,1.036016949,471,3.76201373,436,,,,,,,
2.696601942,411,1.042283298,472,3.762557078,437,,,,,,,
2.699757869,412,1.048523207,473,3.76309795,438,,,,,,,
2.702898551,413,1.054736842,474,3.763636364,439,,,,,,,
2.706024096,414,1.06092437,475,3.764172336,440,,,,,,,
2.709134615,415,1.067085954,476,3.764705882,441,,,,,,,
2.712230216,416,1.073221757,477,3.76523702,442,,,,,,,
2.715311005,417,1.079331942,478,3.765765766,443,,,,,,,
2.718377088,418,1.085416667,479,3.766292135,444,,,,,,,
2.721428571,419,1.091476091,480,3.766816143,445,,,,,,,
2.724465558,420,1.097510373,481,3.767337808,446,,,,,,,
2.727488152,421,1.103519669,482,3.767857143,447,,,,,,,
2.730496454,422,1.109504132,483,3.768374165,448,,,,,,,
2.733490566,423,1.115463918,484,3.768888889,449,,,,,,,
2.736470588,424,1.121399177,485,3.76940133,450,,,,,,,
2.73943662,425,1.127310062,486,3.769911504,451,,,,,,,
2.742388759,426,1.133196721,487,3.770419426,452,,,,,,,
2.745327103,427,1.139059305,488,3.77092511,453,,,,,,,
2.748251748,428,1.144897959,489,3.771428571,454,,,,,,,
2.751162791,429,1.150712831,490,3.771929825,455,,,,,,,
2.754060325,430,1.156504065,491,3.772428884,456,,,,,,,
2.756944444,431,1.162271805,492,3.772925764,457,,,,,,,
2.759815242,432,1.168016194,493,3.773420479,458,,,,,,,
2.762672811,433,1.173737374,494,3.773913043,459,,,,,,,
2.765517241,434,1.179435484,495,3.774403471,460,,,,,,,
2.768348624,435,1.185110664,496,3.774891775,461,,,,,,,
2.771167048,436,1.190763052,497,3.77537797,462,,,,,,,
2.773972603,437,1.196392786,498,3.775862069,463,,,,,,,
2.776765376,438,1.202,499,3.776344086,464,,,,,,,
2.779545455,439,2,4,3.776824034,465,,,,,,,
2.782312925,440,2.333333333,5,3.777301927,466,,,,,,,
2.785067873,441,2.571428571,6,3.777777778,467,,,,,,,
2.787810384,442,2.75,7,3.778251599,468,,,,,,,
2.790540541,443,2.888888889,8,3.778723404,469,,,,,,,
2.793258427,444,3,9,3.779193206,470,,,,,,,
2.795964126,445,3.090909091,10,3.779661017,471,,,,,,,
2.798657718,446,3.166666667,11,3.78012685,472,,,,,,,
2.801339286,447,3.230769231,12,3.780590717,473,,,,,,,
2.804008909,448,3.285714286,13,3.781052632,474,,,,,,,
2.806666667,449,3.333333333,14,3.781512605,475,,,,,,,
2.809312639,450,3.375,15,3.78197065,476,,,,,,,
2.811946903,451,3.411764706,16,3.782426778,477,,,,,,,
2.814569536,452,3.444444444,17,3.782881002,478,,,,,,,
2.817180617,453,3.473684211,18,3.783333333,479,,,,,,,
2.81978022,454,3.5,19,3.783783784,480,,,,,,,
2.822368421,455,3.523809524,20,3.784232365,481,,,,,,,
2.824945295,456,3.545454545,21,3.784679089,482,,,,,,,
2.827510917,457,3.565217391,22,3.785123967,483,,,,,,,
2.830065359,458,3.583333333,23,3.78556701,484,,,,,,,
2.832608696,459,3.6,24,3.78600823,485,,,,,,,
2.835140998,460,3.615384615,25,3.786447639,486,,,,,,,
2.837662338,461,3.62962963,26,3.786885246,487,,,,,,,
2.840172786,462,3.642857143,27,3.787321063,488,,,,,,,
2.842672414,463,3.655172414,28,3.787755102,489,,,,,,,
2.84516129,464,3.666666667,29,3.788187373,490,,,,,,,
2.847639485,465,3.677419355,30,3.788617886,491,,,,,,,
2.850107066,466,3.6875,31,3.789046653,492,,,,,,,
2.852564103,467,3.696969697,32,3.789473684,493,,,,,,,
2.855010661,468,3.705882353,33,3.78989899,494,,,,,,,
2.857446809,469,3.714285714,34,3.790322581,495,,,,,,,
2.859872611,470,3.722222222,35,3.790744467,496,,,,,,,
2.862288136,471,3.72972973,36,3.791164659,497,,,,,,,
2.864693446,472,3.736842105,37,3.791583166,498,,,,,,,
2.867088608,473,3.743589744,38,3.792,499,,,,,,,
2.869473684,474,3.75,39,0.096296296,134,,,,,,,
2.871848739,475,3.756097561,40,0.125,135,,,,,,,
2.874213836,476,3.761904762,41,0.153284672,136,,,,,,,
2.876569038,477,3.76744186,42,0.18115942,137,,,,,,,
2.878914405,478,3.772727273,43,0.208633094,138,,,,,,,
2.88125,479,3.777777778,44,0.235714286,139,,,,,,,
2.883575884,480,3.782608696,45,0.262411348,140,,,,,,,
2.885892116,481,3.787234043,46,0.288732394,141,,,,,,,
2.888198758,482,3.791666667,47,0.314685315,142,,,,,,,
2.890495868,483,3.795918367,48,0.340277778,143,,,,,,,
2.892783505,484,3.8,49,0.365517241,144,,,,,,,
2.895061728,485,3.803921569,50,0.390410959,145,,,,,,,
2.897330595,486,3.807692308,51,0.414965986,146,,,,,,,
2.899590164,487,3.811320755,52,0.439189189,147,,,,,,,
2.901840491,488,3.814814815,53,0.463087248,148,,,,,,,
2.904081633,489,3.818181818,54,0.486666667,149,,,,,,,
2.906313646,490,3.821428571,55,0.509933775,150,,,,,,,
2.908536585,491,3.824561404,56,0.532894737,151,,,,,,,
